주소,교차로명,위도,경도
강서구 화곡동 392-6대,맥파이빌딩,37.5306714512673,126.84913851183099
강서구 화곡동 980-19대,-,37.549759850590654,126.85148632516365
강서구 화곡동 957-21대,-,37.54969719668021,126.85159267827507
강서구 등촌동 689-1대,-,37.560189993842094,126.84122366660375
강서구 등촌동 709-23도,-,37.56030786575076,126.84150025574057
강서구 등촌동 709-23도,-,37.56016480441561,126.84145415289385
강서구 등촌동 689-2대,-,37.559493662917504,126.84093596505353
강서구 등촌동 709-22도,NC백화점(경보)1,37.559380026517005,126.84135778904465
강서구 화곡동 943-25도,-,37.531836091700015,126.85136273704961
강서구 화곡동 450-8대,-,37.53188041895898,126.85142142486177
강서구 화곡동 451-1대,-,37.533408017941085,126.85123974885354
강서구 화곡동 482도,-,37.533447147394334,126.8512941147265
강서구 등촌동 666-78도,-,37.55388604219265,126.86029539213155
강서구 화곡동 1091-9 도,-,37.54182444541339,126.83161558928205
강서구 화곡동 657-3대,우장공원입구(연등)1,37.55399449170744,126.85112511883136
강서구 화곡동 1095대,-,37.55445393618547,126.85093896717623
강서구 화곡동 1095대,-,37.55453706083669,126.8508617707507
강서구 화곡동 1095대,-,37.55438617742457,126.85131399286288
강서구 화곡동 1095대,-,37.55454874849598,126.85099234429423
강서구 화곡동 131학,강서구청사거리,37.55563300059053,126.85142049528085
강서구 화곡동 342-102 도,화곡고가밑(경보),37.52865455578479,126.84824623242456
강서구 화곡동 342-102 도,화곡고가밑(경보),37.52875753788826,126.84826886986794
강서구 화곡동 391-61대,-,37.52812083587384,126.8485893780061
강서구 화곡동 663-11도,-,37.52816201818171,126.84833469408265
강서구 화곡동 391-52대,-,37.52827456014017,126.84914178219074
강서구 화곡동 391-60대,-,37.528177669378195,126.84895229112942
강서구 화곡동 1028-46대,화곡역,37.5418239315823,126.84030494344879
강서구 화곡동 1057대,화곡역,37.541570310023985,126.8402087320687
강서구 화곡동 342-1대,-,37.529184226057346,126.84802427998125
강서구 화곡동 24-297 도,화곡초교,37.5441950104873,126.84600991257697
강서구 화곡동 24-297 도,-,37.54410819830924,126.84611277791406
강서구 화곡동 409-28대,화곡터널남단(연등),37.5337100796678,126.84627663151755
강서구 화곡동 662-3도,-,37.53509728434658,126.85028370675727
강서구 등촌동 14-3대,마포고정문,37.559304322836645,126.85421966329825
강서구 등촌동 666-11도,-,37.55852871806662,126.85702752916897
강서구 등촌동 1483 학,-,37.55857235580941,126.85720951894635
강서구 등촌동 709-24도,-,37.56025362760609,126.84137300641363
강서구 등촌동 709-23도,NC백화점(경보)1,37.55948644305762,126.84124632651431
강서구 등촌동 709-22도,NC백화점(경보)1,37.559401017889584,126.84114156155823
강서구 화곡동 454-18대,신정초교,37.53098133125062,126.85284849351882
강서구 화곡동 454-19대,신정초교,37.53110098630136,126.85282261644998
강서구 화곡동 797-3 대,-,37.529633388901715,126.86054758584407
강서구 화곡동 949-2구,-,37.5298762160812,126.85813682959835
강서구 화곡동 946-2도,-,37.52980205966159,126.85830192295234
강서구 화곡동 839-5대,-,37.529343356140544,126.85841766273984
강서구 등촌동 1483 학,-,37.55845546819277,126.85722211908204
강서구 화곡동 949-5도,-,37.52895667778726,126.8508192046383
강서구 등촌동 634-3대,-,37.55163411541969,126.86363857408901
강서구 등촌동 ,-,37.563226110942324,126.85072756109982
강서구 등촌동 1478대,-,37.56355514580919,126.85016098706285
강서구 등촌동 451-7구,-,37.55753204266578,126.85888563475758
강서구 화곡동 791-10대,홍익병원,37.52988441803266,126.86375932572051
강서구 화곡동 791-7대,홍익병원,37.53009214447122,126.8636616190085
강서구 화곡동 722-6대,강서고교(연등)1,37.535599533939425,126.86334295306175
강서구 등촌동 721-4대,강서고교,37.536995531566646,126.8635257974266
강서구 화곡동 366-59대,강서동물병원,37.53229522669308,126.83939058604204
강서구 화곡동 668-10도,-,37.532309425320584,126.83922203026577
강서구 화곡동 369-55대,-,37.53286793614496,126.83904804122493
강서구 등촌동 634-3대,등촌역,37.551724390547015,126.86391090719698
강서구 등촌동 608-2도,-,37.550313897750364,126.86381248402319
강서구 등촌동 648-11대,-,37.54927504967534,126.86347003663903
강서구 등촌동 689대,-,37.55956109466292,126.83979586808128
강서구 등촌동 709-24도,-,37.560648359139705,126.83998069628575
강서구 등촌동 709-24도,-,37.560491120787276,126.84012835618434
강서구 등촌동 689대,-,37.5604129043891,126.8399106615512
강서구 등촌동 709-24도,-,37.560579459555086,126.83979658850375
강서구 등촌동 709-24도,-,37.55970019180085,126.83967449670301
강서구 등촌동 709-24도,-,37.55981492370774,126.83957436254114
강서구 등촌동 709-24도,-,37.561860197659826,126.84038004126953
강서구 등촌동 709-24도,-,37.5618064389838,126.84028417392243
강서구 등촌동 681대,-,37.56273166526975,126.84057096946142
강서구 화곡동 1120도,-,37.55258877092889,126.8532365993702
강서구 화곡동 1129-14도,등서초교,37.55245365038314,126.85439468275598
강서구 화곡동 산60-1공,-,37.546866103711196,126.8444565473665
강서구 화곡동 0-2 가,-,37.543346326450965,126.84500374280879
강서구 화곡동 0-2 가,-,37.543364458820015,126.84512669021447
강서구 화곡동 24-267대,-,37.54345660003077,126.84675834260561
강서구 화곡동 743-22대,-,37.5457706553335,126.84754327403593
강서구 화곡동 46-229도,-,37.54501988891889,126.84696923153595
강서구 화곡동 978-15 대,화곡동물병원(연등),37.54671533815248,126.8482797584852
강서구 화곡동 617-3구,-,37.53162380699692,126.83747830220551
강서구 화곡동 1089-4도,-,37.5479235204756,126.83554102455483
강서구 화곡동 1089-4도,-,37.547973949889794,126.8335149851571
강서구 화곡동 1003-10대,-,37.548099755918656,126.83779649828087
강서구 화곡동 351-70대,화곡7동주민센터,37.53253372589111,126.84214270439807
강서구 화곡동 949-3구,-,37.52951764007164,126.85524784102685
강서구 화곡동 662-13도,-,37.53245722566591,126.84096512391027
강서구 화곡동 949-8구,-,37.52836067826233,126.8427466572823
강서구 화곡동 1075-49대,한성빌딩,37.537553303669775,126.83987149113669
강서구 화곡동 366-65대,-,37.53236777376054,126.83946424741185
강서구 화곡동 366-66대,-,37.53241529215583,126.83931699033839
강서구 화곡동 377-62대,-,37.534668366354374,126.83552914641598
강서구 등촌동 613-2도,-,37.5493186506463,126.86087160010813
강서구 화곡동 662-19도,-,37.53798813670382,126.83702287188801
강서구 화곡동 662-19도,-,37.53802304859556,126.83687793129118
강서구 등촌동 687대,초원교회,37.56261413758026,126.84223219232473
강서구 등촌동 687대,초원교회,37.56271247689815,126.84235791958422
강서구 등촌동 688대,-,37.56225812703714,126.84203466310626
강서구 등촌동 690대,-,37.562219432876276,126.84216370932397
강서구 등촌동 709-23도,-,37.56217989912245,126.84209573240572
강서구 등촌동 687대,초원교회(연등),37.5611156427039,126.84175858915664
강서구 화곡동 1091-9 도,-,37.54181471998742,126.8312933256574
강서구 화곡동 산214공,-,37.55287381627346,126.84440206745803
강서구 화곡동 1091-8 도,-,37.54187268290934,126.83303435896542
강서구 화곡동 662-19도,나누리병원,37.537171219452866,126.83718484692653
강서구 화곡동 616-8도,-,37.53285320657058,126.83671239283784
강서구 화곡동 616-8도,-,37.53317622429042,126.83651232411626
강서구 화곡동 1089-7도,-,37.547966295663166,126.83750995844682
강서구 화곡동 산60-1공,-,37.54916233497836,126.84232475324158
강서구 화곡동 662-17도,-,37.53210376419645,126.83869122753715
강서구 등촌동 1498 장,-,37.563309744104075,126.84654149633677
강서구 등촌동 709-1도,-,37.56499874087408,126.84541588668289
강서구 등촌동 92-1 장,-,37.565467773695204,126.84425656310736
강서구 등촌동 709-1도,-,37.56550103428128,126.84437444693341
강서구 화곡동 662-4도,-,37.534292498339475,126.84791506586313
강서구 화곡동 662-4도,-,37.534219186201504,126.84769987914073
강서구 화곡동 662-3도,맥파이빌딩,37.53078511895747,126.84915243155321
강서구 등촌동 666-50도,-,37.555533898829026,126.8541105595387
강서구 등촌동 709-9도,-,37.562199653242345,126.85118562141662
강서구 등촌동 709-11도,-,37.56162477925434,126.85071081053385
강서구 등촌동 709-11도,-,37.5609065483451,126.85058176739666
강서구 등촌동 709-11도,-,37.56039175018586,126.85048211154765
강서구 화곡동 1106-2도,-,37.55614172410808,126.85102247232064
강서구 등촌동 666-28도,-,37.556750565980316,126.85547219693147
강서구 등촌동 666-28도,-,37.556808095930364,126.85526682632131
강서구 등촌동 666-31구,-,37.55672882953935,126.85530458126858
강서구 등촌동 451-4도,홈플러스강서점,37.55744163294734,126.85621218938455
강서구 등촌동 240-25 도,-,37.55362777717267,126.86368375276028
강서구 등촌동 666-84구,백석초교후문,37.5536737047046,126.86357088588039
강서구 등촌동 666-69 도,-,37.5538366226442,126.86344457009285
강서구 등촌동 666-81도,-,37.55391695505408,126.86353559480142
강서구 등촌동 666-72도,-,37.55426708687661,126.86355711027753
강서구 등촌동 666-72도,-,37.55445445076782,126.86352999259351
강서구 화곡동 665-11도,우장공원입구(연등)1,37.553888659923324,126.85138646841996
강서구 등촌동 448-1대,홈플러스강서점,37.557602069930056,126.85619921125141
강서구 등촌동 451-4도,-,37.55756139304958,126.85598825576643
강서구 등촌동 1481 대,-,37.560579157957136,126.85476297995947
강서구 등촌동 ,등촌주공7단지(경보),37.56114640293387,126.85318017522592
강서구 등촌동 ,등촌주공7단지(경보),37.56125476408609,126.85312773031474
강서구 화곡동 1116-8대,-,37.55302154087209,126.85138658747682
강서구 화곡동 1111-8도,-,37.55307195545457,126.85155379758221
강서구 화곡동 1120도,-,37.552922616108184,126.85147359937069
강서구 등촌동 1484학,강서구청별관입구,37.55937761732838,126.85800398197917
강서구 화곡동 산80-3임,-,37.543748469573494,126.8385482212128
강서구 등촌동 1490대,증미역,37.556612241098776,126.86320098462554
강서구 화곡동 18-5학,한국폴리텍대학입구,37.54635452461361,126.8452348722755
강서구 화곡동 73-105대,한국폴리텍대학입구(연등),37.54548127203696,126.8446766884456
강서구 화곡동 1099-5대,-,37.550499973183946,126.84870155171332
강서구 화곡동 980-20도,강서방송,37.54784441489235,126.84937380142287
강서구 화곡동 1120-10대,강서교회앞,37.54926347671056,126.85104494917881
강서구 화곡동 1002-8도,-,37.548656744078656,126.85034299688547
강서구 화곡동 1002-4도,-,37.549787015771024,126.85159213580071
강서구 화곡동 1118-16도,-,37.551649554652684,126.85270815483247
강서구 화곡동 1118-16도,-,37.55085736975322,126.85227801952173
강서구 등촌동 709-11도,-,37.559662898481875,126.85013273553055
강서구 등촌동 704대,-,37.55950301766352,126.85015883748429
강서구 등촌동 709-9도,-,37.55963145063599,126.84997484339853
강서구 등촌동 704대,-,37.55944405372194,126.84999931491198
강서구 등촌동 709-14도,-,37.55832901448929,126.84925435940517
강서구 등촌동 709-12도,-,37.55971021061051,126.85236780284856
강서구 등촌동 709-9도,-,37.558783369739785,126.85176699650819
강서구 등촌동 708 공,-,37.55882872337503,126.85188577335035
강서구 화곡동 98-158도,-,37.54256007731696,126.84387404780976
강서구 화곡동 98-60대,-,37.54247106056878,126.84385394041581
강서구 화곡동 98-238대,-,37.54255155718955,126.84372268432662
강서구 등촌동 709-10도,-,37.561806134827776,126.84878993483836
강서구 등촌동 15-7대,-,37.56065510280845,126.84833127750814
강서구 등촌동 703 공,-,37.56059942618989,126.84817773363093
강서구 등촌동 703 공,-,37.56052562443432,126.84836320279777
강서구 등촌동 709-9도,-,37.5604694705646,126.84820696203914
강서구 화곡동 787-7대,-,37.53150688738646,126.8636870066432
강서구 화곡동 656-20도,네오빌옆(경보),37.55322457683456,126.85357064384917
강서구 화곡동 111-147대,-,37.542499751297285,126.84196862910127
강서구 화곡동 111-24대,-,37.54232476452258,126.84216058744308
강서구 화곡동 1058-18대,-,37.54197233905594,126.84097484249841
강서구 화곡동 724-55도,태승훼미리아파트앞(경보),37.54761336729957,126.83324864177537
강서구 화곡동 716-5대,태승훼미리아파트앞(경보),37.547454162327895,126.83309758609552
강서구 화곡동 1089-6도,-,37.54750402098817,126.83619865524938
강서구 화곡동 945-3도,-,37.52867451578163,126.84722860445244
강서구 화곡동 947-3도,-,37.52849928006671,126.84724928453969
강서구 화곡동 949-7구,-,37.528530705175,126.84604142407312
강서구 화곡동 949-8구,-,37.528449689843306,126.84446791441415
강서구 등촌동 709-9도,-,37.562965148141686,126.84939024335986
강서구 등촌동 709-1도,-,37.56365132780718,126.8481877211591
강서구 등촌동 709-4도,-,37.56563536695479,126.84150277098657
강서구 등촌동 709-2도,-,37.566423933501305,126.84184565324377
강서구 등촌동 607-8도,-,37.55347483855992,126.85892307427737
강서구 등촌동 709-1도,-,37.566340384796675,126.84186498488134
강서구 등촌동 709-1도,-,37.56636598413613,126.84173426723046
강서구 등촌동 709-1도,-,37.56636816493249,126.84139985244181
강서구 등촌동 709-5도,-,37.564005455382976,126.84285952868305
강서구 등촌동 687대,초원교회,37.562831429170124,126.84230189651696
강서구 등촌동 687대,초원교회,37.562749282865624,126.84217221220842
강서구 화곡동 662-14도,신월초교,37.53878710646684,126.83927322476433
강서구 등촌동 709-3도,등촌주공근린공원,37.562939890603765,126.8407266447494
강서구 등촌동 709-4도,등촌주공근린공원,37.56301692908194,126.84085769111029
강서구 등촌동 683-2대,등촌주공근린공원,37.56314322190702,126.84077796274741
강서구 등촌동 683-2대,등촌주공근린공원,37.563058787327954,126.84065396815981
강서구 화곡동 662-8도,-,37.53268155160382,126.84400665772816
강서구 화곡동 662-14도,신월초교,37.538877297053624,126.8393301012938
강서구 화곡동 105-163도,-,37.539217375311495,126.84230629304452
강서구 화곡동 1060-35대,화곡SK현대주유소,37.540126261169924,126.8413659619658
강서구 화곡동 1061-33 대,-,37.540617568680986,126.84108564833878
강서구 화곡동 105-372대,-,37.541169071770796,126.84227743516789
강서구 화곡동 105-398대,-,37.540908379743165,126.84193658664633
강서구 등촌동 709-7도,-,37.561918204803035,126.8450786273687
강서구 등촌동 709-7도,-,37.562004671994636,126.84487780707785
강서구 등촌동 709-8도,-,37.56221865599991,126.84740405635432
강서구 등촌동 709-8도,-,37.5613477751184,126.84680463098944
강서구 등촌동 709-8도,-,37.56117764438598,126.84684138400802
강서구 등촌동 709-19도,-,37.55976999686402,126.84575029536869
강서구 등촌동 694대,-,37.559745428089634,126.84560172102863
강서구 등촌동 709-19도,-,37.55966287742989,126.84578051747734
강서구 등촌동 709-16도,-,37.559020073039925,126.84580386189744
강서구 등촌동 709-17도,-,37.558826956518985,126.8470179970227
강서구 등촌동 709-15도,-,37.55888201869647,126.84713643800934
강서구 등촌동 709-15도,-,37.5597711358157,126.84772134973585
강서구 등촌동 694대,-,37.55910610893939,126.845304093535
강서구 등촌동 694대,-,37.55900360267734,126.84540653553942
강서구 등촌동 694대,-,37.55890056464877,126.8451558619021
강서구 등촌동 695대,등촌동,37.55813916772176,126.84463426313772
강서구 등촌동 709-8도,-,37.561126480797974,126.84665438419202
강서구 등촌동 709-7도,-,37.56129638229204,126.84655399620331
강서구 등촌동 709-7도,-,37.56132710722009,126.84622699536175
강서구 등촌동 709-13도,-,37.56095805277526,126.84710285505304
강서구 등촌동 709-22도,등명중학교앞(경보),37.55913947737383,126.84373315668763
강서구 등촌동 709-22도,등명중학교앞(경보),37.55915949747543,126.84355630863239
강서구 등촌동 697-1대,-,37.560490160545505,126.84607940259264
강서구 등촌동 694대,등현초교(연등)2,37.56034078591865,126.84612985516974
강서구 등촌동 92-1 장,-,37.56508342656911,126.8439925991387
강서구 등촌동 704-1학,-,37.55829413039606,126.8491115565531
강서구 등촌동 709-1도,-,37.56628962147754,126.84177879062682
강서구 화곡동 1058-21대,-,37.54181595840859,126.84122235662628
강서구 화곡동 1131-3도,등서초교입구,37.552663346746044,126.85336471021195
강서구 화곡동 1081대,나누리병원,37.53736718010321,126.83700543164568
강서구 화곡동 18-5학,한국폴리텍대학입구,37.546557118276105,126.84518400368614
강서구 등촌동 694대,-,37.559004228511085,126.84506861116257
강서구 등촌동 709-6도,-,37.56205653601111,126.84504201740508
강서구 등촌동 709-19도,-,37.560396529009964,126.84629591268563
강서구 등촌동 507-10대,강서구의회앞,37.54666567386318,126.8626536944813
강서구 화곡동 707-3체,KBS스포츠월드,37.556604644248424,126.84982180255241
강서구 화곡동 707-3체,KBS스포츠월드,37.556646745596346,126.84970305076139
강서구 등촌동 655-18대,대림아파트,37.54255250956033,126.86273394819659
강서구 등촌동 324-89대,-,37.54119254383328,126.86348795626603
강서구 화곡동 705-6 대,-,37.557152574564135,126.8483330239323
강서구 등촌동 506-34대,영일고교,37.54782105746579,126.8630214284622
강서구 등촌동 510-15대,등촌아이파크아파트(연등),37.54547399479762,126.86227828228914
강서구 화곡동 709-13도,KBS스포츠월드,37.55672013931911,126.84949347215147
강서구 등촌동 666-69 도,백석초교후문,37.55370184140149,126.86367879409691
강서구 화곡동 1118-16도,-,37.551586278392364,126.85272477788229
강서구 화곡동 1118-16도,-,37.55160155381976,126.85262593485598
강서구 화곡동 1002-3도,-,37.5507945706516,126.85217922353267
강서구 화곡동 1118-16도,-,37.552042182354846,126.85298874843791
강서구 화곡동 1089-36도,-,37.541947104751806,126.83311356014511
강서구 화곡동 1145 대,-,37.553279799611985,126.84797791366104
강서구 화곡동 1001-1도,-,37.55267690082071,126.84601566510109
강서구 등촌동 1489대,-,37.557611990956346,126.86137141878041
강서구 화곡동 1112구,-,37.55458332469313,126.85341788105428
강서구 화곡동 1066-12대,다솔할인마트,37.53862553265287,126.83672651700594
강서구 화곡동 1075-47대,한성빌딩,37.53776787215144,126.83989451627032
강서구 등촌동 613-1도,-,37.54896329773467,126.8626621119195
강서구 화곡동 943-25도,-,37.532024925142586,126.85274160253319
강서구 화곡동 167-48대,-,37.53348106578973,126.85194845818856
강서구 등촌동 1481 대,마포고정문,37.55942999575186,126.85444277340602
강서구 등촌동 451-4도,-,37.55782050098749,126.85550639483316
강서구 등촌동 451-4도,-,37.55777183021493,126.85560704959723
강서구 등촌동 451-4도,홈플러스강서점앞(경보),37.55773182096102,126.85572044075515
강서구 등촌동 1490대,-,37.55687295827091,126.86275108658069
강서구 등촌동 666-3도,홈플러스강서점,37.55741938866213,126.85602295576464
강서구 화곡동 949-4도,-,37.52922635039806,126.85294029834155
강서구 화곡동 1102-1대,-,37.55327061716673,126.84908331631246
강서구 화곡동 1102-18도,-,37.553206758317565,126.84934783123778
강서구 화곡동 1102-18도,-,37.553162531873156,126.8494690926434
강서구 화곡동 1103-10도,-,37.55310553042824,126.85004477936909
강서구 화곡동 61-139대,-,37.542346906948,126.84623012250084
강서구 화곡동 61-139대,-,37.542288975899126,126.84628661173868
강서구 화곡동 61-139대,-,37.54234909589511,126.84630372730808
강서구 화곡동 46-229도,-,37.54365439922311,126.84667024706405
강서구 화곡동 46-229도,-,37.543649354967336,126.84679251807326
강서구 화곡동 1111-8도,-,37.553738126860004,126.85180639838566
강서구 화곡동 666-47도,유림빌딩앞(경보),37.553673675694164,126.85198082647557
강서구 등촌동 709-1도,-,37.56487014665099,126.84582748529289
강서구 등촌동 709-1도,-,37.565950231108026,126.84359960051016
강서구 등촌동 721-4대,강서고교,37.53690358092153,126.86336568788062
강서구 등촌동 713-11대,대일고교(연등),37.5379843259313,126.86345539366422
강서구 등촌동 819도,-,37.539683162327336,126.86359681657758
강서구 화곡동 640-6대,-,37.55479776580604,126.8551145972217
강서구 등촌동 607-8도,-,37.55364036668837,126.85843681645316
강서구 화곡동 95-94대,화곡시장,37.54367011141203,126.84311747311833
강서구 화곡동 38-12 임,-,37.540412208018076,126.84803794066612
강서구 화곡동 24-309 대,-,37.54071929781859,126.84780906784191
강서구 화곡동 산38-11 도,-,37.54108883982918,126.84755956382016
강서구 화곡동 61-139대,-,37.54161390846217,126.84695534200402
강서구 화곡동 709-11도,KBS스포츠월드,37.55683302546441,126.84941926479853
강서구 등촌동 709-24도,삼성생명,37.56053129989694,126.83994233341734
강서구 화곡동 91-13 도,-,37.544158804795515,126.84352319531637
강서구 등촌동 709-21도,등명중학교앞(경보),37.55922690895281,126.84365693178482
강서구 화곡동 105-163도,-,37.541828911785196,126.84282894488645
강서구 등촌동 709-25도,-,37.56088601592279,126.83998709475097
강서구 화곡동 산60-1공,-,37.546863050203385,126.84459448270398
강서구 화곡동 1089-29도,-,37.54045615332546,126.83825127303554
강서구 화곡동 1089-40도,-,37.54038078407807,126.83829975981129
강서구 화곡동 1089-29도,-,37.5404313880443,126.83831690127857
강서구 화곡동 1089-67도,-,37.53931190127776,126.83901522219733
강서구 화곡동 1089-67도,-,37.539255741671205,126.83897543621643
강서구 화곡동 1089-67도,-,37.53928012787225,126.83889055054038
강서구 화곡동 1089-67도,-,37.539339716751904,126.83892990835473
강서구 화곡동 662-14도,신월초교,37.53880606487293,126.83913871951653
강서구 화곡동 672도,신월초교,37.5389029189035,126.83920044410937
강서구 화곡동 662-14도,신월초교,37.53884607426719,126.8392387312685
강서구 화곡동 498도,-,37.53880088095488,126.85751521503539
강서구 화곡동 489도,-,37.53831585086507,126.85618392400787
강서구 화곡동 489도,-,37.53824730976498,126.85605250980984
강서구 화곡동 489도,-,37.53802230971852,126.85562079995063
강서구 화곡동 476-42학,-,37.53802025640846,126.85552967034958
강서구 화곡동 489도,-,37.53793784496055,126.85546839964002
강서구 화곡동 662-8도,-,37.53309627091194,126.84486629197083
강서구 화곡동 489도,-,37.537677072245,126.85499120963897
강서구 화곡동 616-7도,-,37.534794246677784,126.83553677076885
강서구 화곡동 616-7도,-,37.53491113560111,126.83582554654512
강서구 화곡동 616-7도,-,37.53374549968079,126.83619029268351
강서구 등촌동 704대,-,37.560995806649466,126.85048001761693
강서구 등촌동 704-1학,-,37.55779263564963,126.84892743680209
강서구 등촌동 709-14도,-,37.55917696114481,126.84988945454688
강서구 등촌동 666-86도,-,37.55312189958657,126.86653617632231
강서구 등촌동 666-86도,-,37.55298838483425,126.86644534718333
강서구 등촌동 666-81도,-,37.55365012105044,126.86347478896379
강서구 등촌동 666-71도,-,37.553989832535784,126.86290097250685
강서구 등촌동 645-15도,-,37.554208671586224,126.86236493812456
강서구 등촌동 666-67도,-,37.55465873673393,126.86159937684195
강서구 등촌동 666-67도,-,37.55462660084522,126.86151289609165
강서구 등촌동 666-67도,-,37.55472431130504,126.86147423202263
강서구 등촌동 666-67도,-,37.55511240383718,126.86054334869559
강서구 등촌동 644-2도,-,37.55495712902262,126.86082978470286
강서구 등촌동 666-79도,-,37.553709109866155,126.86083624497965
강서구 등촌동 666-79도,-,37.55369564948083,126.86073548074529
강서구 화곡동 1123도,-,37.552495238162784,126.85324017919463
강서구 화곡동 1118-16도,-,37.550968295699825,126.85239605971243
강서구 화곡동 1129-14도,-,37.55195611191366,126.85562916057029
강서구 화곡동 1106-2도,우장공원입구,37.55310555697961,126.85094780452074
강서구 화곡동 675 대,-,37.55079667619524,126.83696295582102
강서구 등촌동 709-10도,-,37.561222529815524,126.84866474078495
강서구 등촌동 658-4대,-,37.55671719856641,126.85213026674627
강서구 화곡동 98-158도,-,37.5424282922242,126.84369200731498
강서구 화곡동 24-297 도,-,37.54263327246767,126.84592801400231
강서구 화곡동 산86-18임,-,37.54796966872472,126.84051018496862
강서구 화곡동 1089-67도,-,37.53913643605545,126.83853835429888
강서구 화곡동 351-83도,-,37.53249891278203,126.84227736725389
강서구 화곡동 24-309 대,-,37.54071257384028,126.8478789260275
강서구 화곡동 산38-9임,-,37.54078694009744,126.84791302793127
강서구 화곡동 24-309 대,-,37.54080456382808,126.84782195721857
강서구 화곡동 102-2도,-,37.540186511190484,126.84640908053528
강서구 화곡동 102-2도,-,37.540105708689374,126.84638220357049
강서구 화곡동 102-2도,-,37.54012271992505,126.8462550955087
강서구 화곡동 102-2도,-,37.54021568167144,126.84627922874694
강서구 화곡동 102-11대,-,37.540371772780006,126.84621813986134
강서구 화곡동 98-96대,-,37.5407152464939,126.84575448971978
강서구 화곡동 98-96대,-,37.54071346580206,126.84566466237591
강서구 화곡동 100-16대,-,37.540789600641645,126.84576492172931
강서구 화곡동 98-96대,-,37.54139551189771,126.84502462645501
강서구 화곡동 98-96대,-,37.54139095565642,126.84492472219654
강서구 화곡동 98-96대,-,37.54192516275205,126.84434661219554
강서구 화곡동 1123-36도,-,37.552463274773324,126.85310168967524
강서구 화곡동 1114-33도,-,37.55277807218581,126.85332896515074
강서구 등촌동 709-9도,-,37.56228578352334,126.85100437340847
강서구 화곡동 391-36 도,화곡고가밑(경보),37.528699389400145,126.84873031603125
강서구 화곡동 ,-,37.52888021508542,126.8494353174862
강서구 화곡동 ,-,37.54168766960402,126.84463621091132
강서구 화곡동 1120도,-,37.552980382841326,126.85162611225412
강서구 화곡동 ,-,37.54164300495374,126.85111142155068
강서구 화곡동 1120도,-,37.55269315229316,126.853203429229
강서구 등촌동 709-1도,-,37.56453884341477,126.84636053651388
강서구 화곡동 391-1대,-,37.529205400785756,126.84835739014359
강서구 등촌동 30-10 대,-,37.56411653688976,126.84720908280205
강서구 등촌동 709-9도,-,37.56353091169237,126.84843280534731
강서구 등촌동 709-8도,-,37.563500779079526,126.84824876836167
강서구 등촌동 709-9도,-,37.56229371505016,126.85113788606232
강서구 등촌동 709-1도,-,37.56410245758624,126.84710073811159
강서구 화곡동 ,-,37.5420346835203,126.8523684519732
강서구 화곡동 ,-,37.54165648903996,126.85097419399199
강서구 화곡동 ,-,37.55284327584708,126.8520880025719
강서구 등촌동 709-9도,-,37.5630061823395,126.84951598616277
강서구 화곡동 ,-,37.54207531512429,126.85267197217834
강서구 등촌동 709-11도,-,37.5621622247764,126.85104302042095
강서구 등촌동 78-7 대,-,37.558270867753166,126.85384476126768
강서구 등촌동 709-8도,-,37.56368298228165,126.84836969422805
강서구 화곡동 ,-,37.55275084141625,126.85265730687745
강서구 화곡동 946-8도,-,37.52848178903796,126.84889558948966
강서구 화곡동 391-45대,화곡고가밑(경보),37.528773664478585,126.84860062282529
