구,상태,폐업일자,면적,경도,위도
광진구,폐업,2024-10-17,33.0,127.0870867983742,37.55745252430761
광진구,폐업,2024-08-01,79.83,127.08876765439018,37.55330374414404
광진구,폐업,2024-11-19,3.3,127.07212438153259,37.55987863547239
광진구,폐업,2022-08-21,99.0,127.06499677131839,37.52979633412218
광진구,폐업,2022-07-21,0.0,127.06824670604945,37.53878862240545
광진구,폐업,2024-09-02,23.1,127.06366416535573,37.54532228748053
광진구,폐업,2021-06-14,0.0,127.07124116955113,37.55073491182858
광진구,폐업,2020-10-30,3.3,127.08180187598525,37.53949075031224
광진구,폐업,2020-11-03,76.09,127.0919290992514,37.53990049941565
광진구,폐업,2020-10-27,3.3,127.06671166600498,37.53952095235838
광진구,폐업,2022-10-26,37.0,127.0835785378298,37.54409154588242
광진구,폐업,2021-10-12,24.0,127.08727044987809,37.54326607131069
광진구,폐업,2020-03-27,20.0,127.06283213805025,37.53257369927601
광진구,폐업,2020-04-07,39.11,127.0723579205842,37.545233913868415
광진구,폐업,2020-08-03,33.0,127.08185660862374,37.542266094259084
광진구,폐업,2024-04-02,18.0,127.06757787639644,37.54322989448393
광진구,폐업,2022-06-09,23.0,127.07515369335724,37.553851788800976
광진구,폐업,2025-02-20,3.3,127.06824670604945,37.53878862240545
광진구,폐업,2024-12-12,,127.06824670604945,37.53878862240545
광진구,폐업,2024-12-05,0.0,127.06824670604945,37.53878862240545
광진구,폐업,2025-02-10,,127.06824670604945,37.53878862240545
광진구,폐업,2025-02-16,30.0,127.06499677131839,37.52979633412218
광진구,폐업,2025-02-16,50.0,127.06499677131839,37.52979633412218
광진구,폐업,2025-02-16,99.0,127.06499677131839,37.52979633412218
광진구,폐업,2024-12-06,,127.06824670604945,37.53878862240545
광진구,폐업,2024-12-19,0.0,127.06824670604945,37.53878862240545
광진구,폐업,2024-12-12,0.0,127.06824670604945,37.53878862240545
광진구,폐업,2023-10-08,0.0,127.06824670604945,37.53878862240545
광진구,폐업,2024-09-20,36.0,127.06497009787029,37.54035839145654
광진구,폐업,2024-04-03,17.2,127.08596749549623,37.5585672785028
광진구,폐업,2023-10-26,0.0,127.06824670604945,37.53878862240545
광진구,폐업,2023-09-25,45.32,127.0801396557243,37.53812600570879
광진구,폐업,2023-12-07,0.0,127.06824670604945,37.53878862240545
광진구,폐업,2024-10-28,60.0,127.07954139885585,37.53086368258906
광진구,폐업,2023-11-02,0.0,127.06824670604945,37.53878862240545
광진구,폐업,2024-06-13,33.0,127.0644486115767,37.54007657752173
광진구,폐업,2023-11-30,10.0,127.06824670604945,37.53878862240545
광진구,폐업,2024-11-04,45.32,127.0801396557243,37.53812600570879
광진구,폐업,2024-03-19,24.5,127.08847205748967,37.55209743182026
광진구,폐업,2024-10-28,26.37,127.06400083618665,37.53586941109918
광진구,폐업,2024-07-11,19.0,127.05840569650945,37.53625255838385
광진구,폐업,2023-08-30,33.0,127.08516299860526,37.5588326007251
광진구,폐업,2024-03-19,30.47,127.08560527435158,37.53959437607244
광진구,폐업,2022-06-02,4.3,127.09287476235619,37.535699702821624
광진구,폐업,2023-01-26,26.22,127.08530066647913,37.54373434970644
광진구,폐업,2024-07-19,23.14,127.06065758149772,37.53959650652264
광진구,폐업,2023-03-13,50.0,127.07512796564778,37.5455314866848
광진구,폐업,2024-08-07,51.0,127.06731581211291,37.53968349668871
광진구,폐업,2022-07-09,4.3,127.09287476235619,37.535699702821624
광진구,폐업,2024-06-11,29.5,127.08972140150787,37.55184319128886
광진구,폐업,2022-08-09,36.26,127.08266237185195,37.54569650635967
광진구,폐업,2023-04-25,10.7,127.06819694269768,37.548437879869404
광진구,폐업,2024-04-05,22.08,127.06941700897153,37.54739741509432
광진구,폐업,2023-09-25,23.0,127.0781231069591,37.56511090299009
광진구,폐업,2023-06-08,56.84,127.09049147003941,37.53917914951871
광진구,폐업,2022-06-03,25.0,127.08968846269119,37.54804988475507
광진구,폐업,2022-07-20,30.0,127.06417420599641,37.542407691120744
광진구,폐업,2023-06-01,23.5,127.07764453461374,37.55672980469823
광진구,폐업,2023-10-24,6.6,127.08247155175076,37.55736512280198
광진구,폐업,2023-03-30,18.0,127.06065574385157,37.535716630104424
광진구,폐업,2024-06-04,21.0,127.0819437016182,37.54024672566824
광진구,폐업,2022-08-21,301.0,127.06499677131839,37.52979633412218
광진구,폐업,2024-06-05,20.0,127.07656256220625,37.531305619252194
광진구,폐업,2024-06-17,47.47,127.07863838910833,37.537704904026995
광진구,폐업,2021-10-26,33.97,127.080679997361,37.539147367486386
광진구,폐업,2022-11-16,23.0,127.0673191327617,37.54756816525143
광진구,폐업,2022-03-17,13.22,127.06378641648854,37.546217855100636
광진구,폐업,2022-10-20,88.0,127.07361727120944,37.538528752339914
광진구,폐업,2023-04-28,6.6,127.06744855173417,37.546636952496776
광진구,폐업,2021-12-22,11.22,127.08460569054857,37.546803410395086
광진구,폐업,2022-01-27,10.0,127.08731769497932,37.5434118466507
광진구,폐업,2022-03-15,57.91,127.08728923100985,37.53865338591477
광진구,폐업,2023-05-18,17.34,127.08960013102738,37.55460651362282
광진구,폐업,2024-08-06,80.33,127.08385726611023,37.56666250465729
광진구,폐업,2020-12-31,16.97,127.07788542831325,37.55740374915117
광진구,폐업,2021-03-11,37.11,127.07267648388596,37.56195435957559
광진구,폐업,2022-12-30,21.48,127.08010697193201,37.52937205654129
광진구,폐업,2024-05-24,29.5,127.06793557954948,37.55042160727332
광진구,폐업,2025-02-25,6.6,127.08725539679531,37.53726345590927
광진구,폐업,2021-04-01,13.44,127.08563993269142,37.53974022773984
광진구,폐업,2020-12-10,22.8,127.06824670604945,37.53878862240545
동대문구,폐업,2024-02-12,99.0,127.07393498213996,37.569278118407
동대문구,폐업,2025-04-21,11.5,127.05024610718051,37.58324078468274
동대문구,폐업,2025-05-16,9.83,127.04076349204325,37.58237278038435
동대문구,폐업,2025-03-21,42.9,127.06770328243424,37.57488772270818
동대문구,폐업,2025-03-07,13.2,127.03147955075725,37.58631020682228
서초구,폐업,2025-05-18,,127.02328217446565,37.49985678524779
중구,폐업,2025-05-08,2.2,126.97824871813984,37.56092260884928
양천구,폐업,2025-05-08,,126.87214469362013,37.526854337886995
양천구,폐업,2025-05-08,,126.87214469362013,37.526854337886995
용산구,폐업,2025-05-08,,126.96126654334233,37.52955742609546
동대문구,폐업,2025-04-28,10.0,127.05113023408786,37.58315954367783
금천구,폐업,2025-05-08,3.3,126.8861944340273,37.47758212249128
강남구,폐업,2025-05-08,,127.0568284614639,37.5085952823213
중구,폐업,2025-05-08,27.09,127.0188692761731,37.5599721025457
마포구,폐업,2025-05-09,85.68,126.92649565826338,37.55586385474894
동대문구,폐업,2025-05-09,36.3,127.03626496136972,37.588924558999054
동대문구,폐업,2025-03-20,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2025-03-30,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2025-04-21,18.78,127.05408172089665,37.590427486731116
동대문구,폐업,2025-04-28,52.06,127.05454310138566,37.56801129558603
동대문구,폐업,2023-08-17,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2023-07-20,62.61,127.06433982937367,37.58579462910909
동대문구,폐업,2025-03-25,7.0,127.05013060979505,37.58917771848435
동대문구,폐업,2023-06-15,3.3,127.06490779154446,37.57607276354156
동대문구,폐업,2023-09-24,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2024-01-16,26.0,127.05224407755124,37.59046144078032
동대문구,폐업,2020-02-25,15.0,127.06650432648638,37.57751028209895
동대문구,폐업,2021-05-31,33.0,127.06675328323854,37.57853006675212
동대문구,폐업,2020-12-29,26.0,127.0677790174289,37.56504696400206
동대문구,폐업,2020-01-31,3.3,127.06701193845917,37.561358945081146
동대문구,폐업,2023-06-22,6.0,127.07249741417634,37.57396429692139
동대문구,폐업,2024-12-02,32.0,127.07246006561152,37.57596459668185
동대문구,폐업,2021-04-26,75.9,127.0650177671805,37.57062647959203
동대문구,폐업,2021-09-30,37.27,127.06796608534309,37.579884901280835
동대문구,폐업,2020-11-19,37.36,127.04590392853075,37.574500092987144
동대문구,폐업,2024-07-26,68.0,127.05367835647316,37.59848287154626
동대문구,폐업,2023-11-28,55.0,127.07302914784678,37.57231144877081
동대문구,폐업,2024-01-02,72.0,127.0570701981251,37.5898432368375
동대문구,폐업,2024-12-10,37.0,127.0628929731712,37.56724488131462
동대문구,폐업,2022-02-08,41.31,127.05680869641867,37.56772014555456
동대문구,폐업,2022-05-04,21.49,127.05985197207075,37.58869565211879
동대문구,폐업,2022-11-03,157.8,127.03473652169612,37.5806552916266
동대문구,폐업,2020-11-26,6.0,127.02279131087417,37.577673324447275
동대문구,폐업,2022-07-08,26.4,127.06375332655723,37.58949045275696
동대문구,폐업,2022-02-08,11.48,127.05023163419558,37.59108527220741
동대문구,폐업,2020-08-21,30.94,127.03278296307778,37.58253093134558
동대문구,폐업,2022-05-18,34.56,127.06157755465608,37.605409255253456
동대문구,폐업,2020-11-03,19.8,127.06007024965177,37.56502715920874
동대문구,폐업,2020-01-30,33.05,127.04662659442504,37.57017115318244
동대문구,폐업,2020-02-28,40.33,127.02729187569638,37.57541340227209
동대문구,폐업,2022-02-28,21.0,127.04997616925736,37.593276799730724
동대문구,폐업,2022-05-02,39.0,127.04673174295328,37.575126567779606
동대문구,폐업,2020-08-11,33.0,127.05975706441205,37.595588280245806
동대문구,폐업,2020-10-28,30.0,127.0589555805905,37.603816004549685
동대문구,폐업,2020-12-28,3.3,127.06319792705123,37.5936318766401
동대문구,폐업,2021-04-23,9.5,127.03356535870846,37.58015971853938
동대문구,폐업,2023-10-11,9.0,127.05370443065425,37.57261528214536
동대문구,폐업,2022-02-28,6.9,127.04410236002589,37.58097729495557
동대문구,폐업,2022-06-17,36.36,127.0694991041825,37.57192621558758
동대문구,폐업,2022-02-18,17.49,127.05213555419785,37.591582342905156
동대문구,폐업,2023-10-10,45.0,127.04939103639333,37.59249035692972
동대문구,폐업,2021-05-17,24.76,127.06242937001038,37.59478966871897
동대문구,폐업,2020-08-11,43.57,127.05135388313454,37.582199949141675
동대문구,폐업,2025-01-07,14.37,127.06146883469802,37.580692157510924
동대문구,폐업,2020-07-03,33.0,127.05391858954215,37.59167737027281
동대문구,폐업,2024-07-22,42.9,127.05560735993471,37.58949547165975
동대문구,폐업,2020-02-18,42.9,127.05403842698512,37.59234445722881
동대문구,폐업,2024-05-07,19.0,127.05660666749237,37.56685398649808
동대문구,폐업,2024-12-30,58.9,127.05015971257363,37.5918951580553
동대문구,폐업,2025-02-13,14.88,127.05176333122364,37.59074225379263
동대문구,폐업,2024-04-04,42.84,127.05293783239311,37.59108884869434
동대문구,폐업,2023-01-09,147.84,127.04841323302132,37.59224877149755
동대문구,폐업,2021-04-21,33.0,127.05101570582472,37.59036156838829
동대문구,폐업,2021-03-08,5.0,127.05106186092313,37.57203776879877
동대문구,폐업,2023-06-05,5.0,127.06781719583314,37.57551137943706
동대문구,폐업,2020-06-25,26.0,127.04566303498484,37.57415732540517
동대문구,폐업,2024-06-07,16.5,127.05083802348251,37.59101399290992
동대문구,폐업,2024-05-29,3.3,127.05779217417805,37.59481273347354
동대문구,폐업,2022-02-09,34.98,127.04419968161378,37.58211917187196
동대문구,폐업,2022-08-22,8.8,127.05466191703344,37.57823376362206
동대문구,폐업,2020-03-25,27.17,127.04627837931125,37.57743726442857
동대문구,폐업,2023-08-07,27.11,127.04410236002589,37.58097729495557
동대문구,폐업,2020-04-28,10.0,127.0373602397923,37.57374411685532
동대문구,폐업,2020-07-03,71.49,127.04716795615168,37.573378913613226
동대문구,폐업,2021-04-19,164.82,127.03628082493918,37.5756705137779
동대문구,폐업,2021-06-24,60.0,127.05955817670525,37.589303929589065
동대문구,폐업,2020-04-24,42.08,127.03461802260082,37.58938176212845
동대문구,폐업,2024-12-31,81.98,127.06133473835594,37.60312789618906
동대문구,폐업,2020-10-27,22.38,127.04521793441863,37.574348256473876
동대문구,폐업,2023-09-05,10.0,127.05384425087462,37.59150571061825
동대문구,폐업,2022-11-07,55.03,127.0694991041825,37.57192621558758
동대문구,폐업,2020-01-06,32.0,127.05800806224428,37.59598256899946
동대문구,폐업,2024-02-20,3.3,127.05204928730802,37.58082505229467
동대문구,폐업,2024-08-19,24.93,127.04410236002589,37.58097729495557
동대문구,폐업,2023-08-28,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2024-02-29,10.0,127.05581585726165,37.59742643485816
동대문구,폐업,2024-11-18,16.5,127.05764807188353,37.58601371505684
동대문구,폐업,2025-02-12,3.3,127.03559660268287,37.589138721157575
동대문구,폐업,2024-07-30,26.0,127.0495770504602,37.59171934464725
동대문구,폐업,2024-09-08,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2024-04-24,14.74,127.04748263442713,37.57318889783618
동대문구,폐업,2022-11-17,17.0,127.04281382900197,37.57488219590685
동대문구,폐업,2022-08-23,30.0,127.06123767480253,37.564623180053786
동대문구,폐업,2023-10-19,10.0,127.05686427706654,37.59542801214002
동대문구,폐업,2024-12-04,52.0,127.06192194844749,37.60283061293546
동대문구,폐업,2024-07-31,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2024-07-11,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2023-01-27,130.0,127.04587669947136,37.591659250735056
동대문구,폐업,2023-04-12,17.34,127.06852037908355,37.57739565001921
동대문구,폐업,2023-02-17,43.0,127.0625165026723,37.56837561133859
동대문구,폐업,2023-01-02,76.0,127.05554466940363,37.57807495694453
동대문구,폐업,2023-12-11,27.0,127.06132890503162,37.56756869018198
동대문구,폐업,2024-04-01,57.45,127.0563944629407,37.578429396599006
동대문구,폐업,2025-01-13,8.0,127.05340492291991,37.57802095611974
동대문구,폐업,2023-07-18,46.5,127.05237502719521,37.59328777538465
동대문구,폐업,2022-06-29,21.0,127.06440996207338,37.570703643237536
동대문구,폐업,2022-10-25,20.0,127.05794939415563,37.58674458669747
동대문구,폐업,2023-10-11,12.0,127.07389535460703,37.57180612799061
동대문구,폐업,2024-02-29,70.51,127.04797608830278,37.578183698965574
동대문구,폐업,2022-12-12,14.9,127.04441497292937,37.58497288124162
동대문구,폐업,2022-07-13,33.0,127.06684025871272,37.56975437597393
동대문구,폐업,2024-05-03,47.74,127.02546591073707,37.57741259161908
동대문구,폐업,2023-04-10,10.0,127.06179819698244,37.563674485607415
동대문구,폐업,2020-09-10,52.89,127.05110983124725,37.593626281550094
동대문구,폐업,2023-05-24,15.0,127.07186543314599,37.56627944957208
동대문구,폐업,2020-08-25,23.0,127.05131424511104,37.59045893395097
동대문구,폐업,2022-11-29,31.2,127.06542433737152,37.5843160441303
동대문구,폐업,2021-10-12,12.8,127.06731356881586,37.57932753055744
동대문구,폐업,2022-02-14,126.9,127.06807809456289,37.57024874244289
동대문구,폐업,2022-06-13,42.29,127.06961772958563,37.57827487581603
동대문구,폐업,2021-12-08,66.0,127.0234200524581,37.57582781947687
동대문구,폐업,2023-09-15,3.3,127.0636311595987,37.576322218371324
동대문구,폐업,2020-12-08,24.3,127.04551095848875,37.574363348156325
동대문구,폐업,2023-04-07,76.2,127.0322871036851,37.57796061297019
동대문구,폐업,2023-12-28,5.0,127.03027685934187,37.571153023433844
동대문구,폐업,2021-07-15,31.0,127.04913158012764,37.586725480057474
동대문구,폐업,2023-06-15,55.08,127.05316677521913,37.59081803158585
동대문구,폐업,2021-11-23,16.3,127.04410236002589,37.58097729495557
동대문구,폐업,2021-03-08,13.22,127.05656117281514,37.578265865711
동대문구,폐업,2021-06-28,68.94,127.04184405912466,37.58082202860489
동대문구,폐업,2021-10-14,53.32,127.04647191455489,37.57644596875211
동대문구,폐업,2020-06-17,23.0,127.02718765852205,37.57470080670967
동대문구,폐업,2024-11-30,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2024-08-14,3.3,127.02295156158807,37.5766992705154
동대문구,폐업,2024-11-14,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2024-10-31,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2024-12-31,9.9,127.05900468022875,37.59848835511636
동대문구,폐업,2024-11-17,6.6,127.04410236002589,37.58097729495557
동대문구,폐업,2024-11-07,24.67,127.03538614845814,37.58562117490416
동대문구,폐업,2024-10-18,6.6,127.04410236002589,37.58097729495557
동대문구,폐업,2024-09-30,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2020-10-08,23.14,127.04676799036066,37.578313452099266
동대문구,폐업,2020-01-03,10.0,127.03642276044877,37.57916298642758
동대문구,폐업,2020-12-14,36.47,127.05823726468365,37.58555220003389
동대문구,폐업,2022-11-07,44.22,127.04410236002589,37.58097729495557
동대문구,폐업,2024-10-02,79.3,127.04876802969875,37.591131605785726
동대문구,폐업,2021-10-19,3.3,127.03830388611469,37.58687135403424
동대문구,폐업,2020-10-29,6.6,127.0558243623957,37.57272064591436
동대문구,폐업,2023-06-01,43.2,127.04850461982858,37.596712591989835
동대문구,폐업,2022-06-30,3.3,127.04605530882648,37.57253552757625
동대문구,폐업,2022-04-14,112.33,127.05409303213827,37.59851650277798
동대문구,폐업,2021-11-10,23.0,127.05403070432803,37.573097829721235
동대문구,폐업,2020-06-11,46.2,127.04588300998952,37.57917543379416
동대문구,폐업,2022-12-20,61.0,127.05508381157769,37.59008996032404
동대문구,폐업,2020-10-16,1.0,127.03122594044862,37.58363623709278
동대문구,폐업,2020-09-16,33.0,127.06042299705926,37.5699249592256
동대문구,폐업,2020-02-26,1.0,127.06362062759405,37.59085704984946
동대문구,폐업,2020-05-13,15.0,127.06202962775656,37.59503470478964
동대문구,폐업,2023-10-13,45.05,127.02914019644886,37.57736513619311
동대문구,폐업,2023-02-02,6.6,127.0270947569212,37.58223704382414
동대문구,폐업,2024-07-01,15.0,127.03488059288671,37.574394591607636
동대문구,폐업,2021-05-18,41.48,127.02461370667895,37.573672561283374
동대문구,폐업,2023-09-18,38.0,127.02914019644886,37.57736513619311
동대문구,폐업,2022-07-07,6.6,127.02815290117564,37.577671062418744
동대문구,폐업,2020-06-09,10.0,127.07080046989883,37.57915732091677
동대문구,폐업,2022-02-09,79.03,127.05106186092313,37.57203776879877
동대문구,폐업,2020-01-17,21.0,127.06094073262975,37.59498872318689
동대문구,폐업,2022-12-29,13.0,127.06158814189399,37.56895122569805
동대문구,폐업,2021-06-28,56.7,127.05345664182182,37.59120645961956
동대문구,폐업,2024-05-14,16.5,127.0277133503006,37.58283406706981
동대문구,폐업,2020-09-02,3.3,127.05166797093858,37.565951341487015
동대문구,폐업,2020-02-12,30.0,127.0542579831323,37.590249280275636
동대문구,폐업,2024-08-22,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2024-06-27,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2024-08-08,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2024-08-31,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2024-08-16,9.7,127.03086796118274,37.571947555613406
동대문구,폐업,2024-07-31,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2024-07-25,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2020-04-09,26.36,127.05746118333856,37.594124398420114
동대문구,폐업,2024-05-16,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2024-06-10,3.3,127.06431284162578,37.573922751449004
동대문구,폐업,2024-08-01,30.4,127.04410236002589,37.58097729495557
동대문구,폐업,2024-05-30,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2024-06-20,66.0,127.0570701981251,37.5898432368375
동대문구,폐업,2024-06-11,17.34,127.06852037908355,37.57739565001921
동대문구,폐업,2024-12-31,19.56,127.06313592775074,37.57486523174469
동대문구,폐업,2023-09-19,383.5,127.03399275881455,37.577806127251016
동대문구,폐업,2023-07-27,9.9,127.04187425557323,37.583419325990754
동대문구,폐업,2024-05-31,29.0,127.05071163607475,37.591993347566905
동대문구,폐업,2023-04-20,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2023-05-28,3.0,127.04410236002589,37.58097729495557
동대문구,폐업,2023-07-06,3.3,127.04410236002589,37.58097729495557
동대문구,폐업,2025-01-31,14.0,127.02517215587469,37.57757957313776
동대문구,폐업,2022-03-10,22.86,127.07249741417634,37.57396429692139
동대문구,폐업,2022-11-07,10.1,127.03642276044877,37.57916298642758
동대문구,폐업,2023-03-28,10.9,127.04551095848875,37.574363348156325
동대문구,폐업,2025-02-07,60.52,127.0550538495661,37.574042856760244
동대문구,폐업,2023-10-20,21.9,127.06647362720287,37.562875197241105
동대문구,폐업,2022-01-18,15.8,127.03642276044877,37.57916298642758
동대문구,폐업,2023-07-21,3.3,127.06759405565649,37.57288390782092
동대문구,폐업,2025-01-06,13.2,127.03642276044877,37.57916298642758
동대문구,폐업,2022-03-10,3.3,127.05058592662704,37.58303586207101
동대문구,폐업,2024-01-22,3.3,127.06149797540313,37.59097777633182
동대문구,폐업,2021-06-30,16.5,127.04794021114897,37.584532238212844
동대문구,폐업,2022-07-29,3.3,127.0523941048088,37.56541479809518
동대문구,폐업,2023-01-12,21.3,127.04806322124425,37.59123636846189
동대문구,폐업,2023-11-27,3.3,127.06592066005953,37.56852830667348
동대문구,폐업,2020-05-13,3.3,127.04532922208752,37.57429282961265
동대문구,폐업,2023-12-27,23.0,127.06025884804477,37.56521954128594
동대문구,폐업,2022-11-25,61.0,127.05417159413743,37.5779585194555
동대문구,폐업,2024-12-05,3.3,127.06874708085516,37.57513210511746
동대문구,폐업,2024-12-17,3.3,127.06870625769781,37.57042908508589
동대문구,폐업,2023-03-03,21.63,127.02295156158807,37.5766992705154
동대문구,폐업,2024-05-08,3.3,127.06416382403546,37.59123156249056
동대문구,폐업,2020-12-04,239.11,127.0662668898145,37.56121268906844
동대문구,폐업,2025-01-07,10.0,127.05424186896359,37.593062445950046
동대문구,폐업,2024-05-30,3.3,127.05713695535643,37.58342366915319
동대문구,폐업,2022-08-29,82.5,127.05606031871623,37.588395936547045
동대문구,폐업,2023-01-31,98.0,127.05027670016335,37.59261681090656
동대문구,폐업,2022-03-16,25.72,127.02729187569638,37.57541340227209
동대문구,폐업,2023-06-27,10.0,127.04410236002589,37.58097729495557
동대문구,폐업,2020-05-28,15.32,127.05547257452211,37.573017884642056
동대문구,폐업,2020-04-16,33.0,127.06726370364763,37.56484238803113
동대문구,폐업,2021-05-31,37.5,127.06293115936715,37.56859184508836
동대문구,폐업,2020-08-20,66.0,127.04626964992507,37.591305277130864
동대문구,폐업,2020-04-01,26.4,127.05757584481069,37.57664212040417
동대문구,폐업,2023-04-19,36.73,127.07173373751684,37.57187835286532
동대문구,폐업,2022-12-02,65.0,127.05908202148294,37.59531714272819
동대문구,폐업,2024-06-14,4.0,127.03559660268287,37.589138721157575
동대문구,폐업,2022-11-21,21.84,127.07171625447899,37.56972563306625
동대문구,폐업,2021-11-19,20.7,127.06249113010831,37.57204314838455
동대문구,폐업,2024-08-06,10.0,127.06734100064736,37.58162217064205
