구,상태,인허가일자,폐업일자,면적,경도,위도,읍면동
광진구,폐업,2018-10-12,2020-04-07,39.11,127.0723579205842,37.545233913868415,화양동
광진구,폐업,2018-10-22,2020-08-03,33.0,127.08185660862374,37.542266094259084,구의동
광진구,폐업,2018-10-08,2024-04-02,18.0,127.06757787639644,37.54322989448393,화양동
광진구,폐업,2018-09-10,2019-10-04,39.7,127.0797428627418,37.53643409930295,자양동
광진구,폐업,2016-05-26,2019-07-22,58.0,127.0710724129008,37.54713343403823,화양동
광진구,폐업,2016-05-27,2022-06-09,23.0,127.07515369335724,37.553851788800976,능동
광진구,폐업,2020-11-26,2024-06-05,20.0,127.07656256220625,37.531305619252194,자양동
광진구,폐업,2020-11-23,2024-06-17,47.47,127.07863838910833,37.537704904026995,자양동
광진구,폐업,2019-05-29,2021-10-26,33.97,127.080679997361,37.539147367486386,구의동
광진구,폐업,2020-11-25,2022-11-16,23.0,127.0673191327617,37.54756816525143,화양동
광진구,폐업,2020-12-11,2022-01-27,10.0,127.08731769497932,37.5434118466507,구의동
광진구,폐업,2020-11-30,2022-03-15,57.91,127.08728923100985,37.53865338591477,구의동
광진구,폐업,2020-11-30,2023-05-18,17.34,127.08960013102738,37.55460651362282,중곡동
광진구,폐업,2019-04-23,2024-08-06,80.33,127.08385726611023,37.56666250465729,중곡동
광진구,폐업,2020-12-21,2020-12-31,16.97,127.07788542831325,37.55740374915117,중곡동
광진구,폐업,2020-12-24,2021-03-11,37.11,127.07267648388596,37.56195435957559,중곡동
광진구,폐업,2020-12-02,2022-12-30,21.48,127.08010697193201,37.52937205654129,자양동
광진구,폐업,2020-12-07,2024-05-24,29.5,127.06793557954948,37.55042160727332,군자동
광진구,폐업,2020-12-07,2025-02-25,6.6,127.08725539679531,37.53726345590927,구의동
광진구,폐업,2020-12-22,2021-04-01,13.44,127.08563993269142,37.53974022773984,구의동
광진구,폐업,2020-12-04,2020-12-10,22.8,127.06824670604945,37.53878862240545,자양동
동대문구,폐업,2019-04-19,2025-04-21,11.5,127.05024610718051,37.58324078468274,전농동
동대문구,폐업,2020-02-17,2025-03-21,42.9,127.06770328243424,37.57488772270818,장안동
동대문구,폐업,2016-11-07,2025-04-28,10.0,127.05113023408786,37.58315954367783,전농동
동대문구,폐업,2019-01-10,2024-01-16,26.0,127.05224407755124,37.59046144078032,회기동
동대문구,폐업,2019-01-09,2020-02-25,15.0,127.06650432648638,37.57751028209895,장안동
동대문구,폐업,2019-01-09,2021-05-31,33.0,127.06675328323854,37.57853006675212,장안동
동대문구,폐업,2019-03-29,2020-12-29,26.0,127.0677790174289,37.56504696400206,장안동
동대문구,폐업,2019-03-29,2020-01-31,3.3,127.06701193845917,37.561358945081146,장안동
동대문구,폐업,2019-03-29,2023-06-22,6.0,127.07249741417634,37.57396429692139,장안동
동대문구,폐업,2019-03-28,2024-12-02,32.0,127.07246006561152,37.57596459668185,장안동
동대문구,폐업,2019-03-05,2019-10-14,17.0,127.06381949083635,37.57820830199387,전농동
동대문구,폐업,2019-03-05,2021-04-26,75.9,127.0650177671805,37.57062647959203,장안동
동대문구,폐업,2019-01-14,2021-09-30,37.27,127.06796608534309,37.579884901280835,장안동
동대문구,폐업,2019-03-08,2020-11-19,37.36,127.04590392853075,37.574500092987144,답십리동
동대문구,폐업,2019-02-21,2024-07-26,68.0,127.05367835647316,37.59848287154626,이문동
동대문구,폐업,2019-03-06,2023-11-28,55.0,127.07302914784678,37.57231144877081,장안동
동대문구,폐업,2019-01-29,2024-01-02,72.0,127.0570701981251,37.5898432368375,휘경동
동대문구,폐업,2019-02-20,2024-12-10,37.0,127.0628929731712,37.56724488131462,장안동
동대문구,폐업,2019-03-18,2022-02-08,41.31,127.05680869641867,37.56772014555456,답십리동
동대문구,폐업,2019-03-19,2022-05-04,21.49,127.05985197207075,37.58869565211879,휘경동
동대문구,폐업,2018-11-02,2019-10-10,10.57,127.03352971427134,37.57935438800065,제기동
동대문구,폐업,2018-11-22,2022-11-03,157.8,127.03473652169612,37.5806552916266,제기동
동대문구,폐업,2018-11-20,2019-10-04,29.7,127.05335412841659,37.567116814030456,답십리동
동대문구,폐업,2018-11-08,2020-11-26,6.0,127.02279131087417,37.577673324447275,신설동
동대문구,폐업,2018-12-04,2022-07-08,26.4,127.06375332655723,37.58949045275696,휘경동
동대문구,폐업,2018-11-02,2019-08-14,21.0,127.06285324126802,37.59483080119428,휘경동
동대문구,폐업,2019-08-07,2022-02-08,11.48,127.05023163419558,37.59108527220741,회기동
동대문구,폐업,2019-09-16,2020-08-21,30.94,127.03278296307778,37.58253093134558,제기동
동대문구,폐업,2019-08-26,2022-05-18,34.56,127.06157755465608,37.605409255253456,이문동
동대문구,폐업,2019-10-02,2020-11-03,19.8,127.06007024965177,37.56502715920874,장안동
동대문구,폐업,2019-09-02,2020-01-30,33.05,127.04662659442504,37.57017115318244,답십리동
동대문구,폐업,2019-09-02,2020-02-28,40.33,127.02729187569638,37.57541340227209,용두동
동대문구,폐업,2019-08-06,2019-08-20,10.0,127.03642276044877,37.57916298642758,제기동
동대문구,폐업,2018-10-26,2022-02-28,21.0,127.04997616925736,37.593276799730724,회기동
동대문구,폐업,2019-08-08,2022-05-02,39.0,127.04673174295328,37.575126567779606,전농동
동대문구,폐업,2019-07-03,2020-08-11,33.0,127.05975706441205,37.595588280245806,이문동
동대문구,폐업,2019-09-27,2020-10-28,30.0,127.0589555805905,37.603816004549685,이문동
동대문구,폐업,2019-07-24,2020-12-28,3.3,127.06319792705123,37.5936318766401,휘경동
동대문구,폐업,2019-09-10,2021-04-23,9.5,127.03356535870846,37.58015971853938,제기동
동대문구,폐업,2019-07-10,2023-10-11,9.0,127.05370443065425,37.57261528214536,답십리동
동대문구,폐업,2019-08-22,2022-02-28,6.9,127.04410236002589,37.58097729495557,전농동
동대문구,폐업,2015-01-14,2022-06-17,36.36,127.0694991041825,37.57192621558758,장안동
동대문구,폐업,2019-08-27,2022-02-18,17.49,127.05213555419785,37.591582342905156,회기동
동대문구,폐업,2019-04-04,2023-10-10,45.0,127.04939103639333,37.59249035692972,회기동
동대문구,폐업,2019-06-26,2021-05-17,24.76,127.06242937001038,37.59478966871897,휘경동
동대문구,폐업,2019-06-26,2020-08-11,43.57,127.05135388313454,37.582199949141675,전농동
동대문구,폐업,2019-09-20,2025-01-07,14.37,127.06146883469802,37.580692157510924,전농동
동대문구,폐업,2019-05-15,2020-07-03,33.0,127.05391858954215,37.59167737027281,이문동
동대문구,폐업,2019-05-23,2024-07-22,42.9,127.05560735993471,37.58949547165975,휘경동
동대문구,폐업,2019-06-18,2020-02-18,42.9,127.05403842698512,37.59234445722881,이문동
동대문구,폐업,2019-05-10,2023-01-09,147.84,127.04841323302132,37.59224877149755,회기동
동대문구,폐업,2019-05-07,2019-12-05,72.96,127.05147164050237,37.59088607439837,회기동
동대문구,폐업,2019-04-12,2021-04-21,33.0,127.05101570582472,37.59036156838829,회기동
동대문구,폐업,2019-05-29,2021-03-08,5.0,127.05106186092313,37.57203776879877,답십리동
동대문구,폐업,2019-05-29,2023-06-05,5.0,127.06781719583314,37.57551137943706,장안동
동대문구,폐업,2019-05-17,2019-05-23,29.75,127.04410236002589,37.58097729495557,전농동
동대문구,폐업,2019-04-29,2019-11-13,16.2,127.04410236002589,37.58097729495557,전농동
동대문구,폐업,2019-04-22,2020-06-25,26.0,127.04566303498484,37.57415732540517,답십리동
동대문구,폐업,2019-06-17,2024-06-07,16.5,127.05083802348251,37.59101399290992,회기동
동대문구,폐업,2019-05-03,2024-05-29,3.3,127.05779217417805,37.59481273347354,이문동
동대문구,폐업,2019-05-24,2022-02-09,34.98,127.04419968161378,37.58211917187196,청량리동
동대문구,폐업,2019-06-03,2022-08-22,8.8,127.05466191703344,37.57823376362206,전농동
동대문구,폐업,2019-05-01,2020-03-25,27.17,127.04627837931125,37.57743726442857,전농동
동대문구,폐업,2019-06-17,2023-08-07,27.11,127.04410236002589,37.58097729495557,전농동
동대문구,폐업,2019-06-17,2020-04-28,10.0,127.0373602397923,37.57374411685532,용두동
동대문구,폐업,2019-05-28,2019-10-23,30.0,127.02768755623568,37.58348305382006,제기동
동대문구,폐업,2019-06-04,2020-07-03,71.49,127.04716795615168,37.573378913613226,답십리동
동대문구,폐업,2019-04-15,2019-06-12,2.0,127.06187415678782,37.56334933185261,장안동
동대문구,폐업,2019-04-15,2021-04-19,164.82,127.03628082493918,37.5756705137779,용두동
동대문구,폐업,2019-04-18,2021-06-24,60.0,127.05955817670525,37.589303929589065,휘경동
동대문구,폐업,2015-06-30,2020-04-24,42.08,127.03461802260082,37.58938176212845,제기동
동대문구,폐업,2019-04-24,2024-12-31,81.98,127.06133473835594,37.60312789618906,이문동
동대문구,폐업,2019-04-03,2019-06-10,41.08,127.04439050823416,37.57483691288284,전농동
동대문구,폐업,2019-03-25,2020-10-27,22.38,127.04521793441863,37.574348256473876,전농동
동대문구,폐업,2019-04-01,2023-09-05,10.0,127.05384425087462,37.59150571061825,이문동
동대문구,폐업,2019-01-07,2019-12-13,1.0,127.05329902198618,37.58977702299258,휘경동
동대문구,폐업,2019-02-18,2022-11-07,55.03,127.0694991041825,37.57192621558758,장안동
동대문구,폐업,2019-03-13,2019-08-12,21.0,127.04997616925736,37.593276799730724,회기동
동대문구,폐업,2019-03-13,2020-01-06,32.0,127.05800806224428,37.59598256899946,이문동
동대문구,폐업,2019-04-03,2023-10-19,10.0,127.05686427706654,37.59542801214002,이문동
동대문구,폐업,2020-10-23,2023-02-17,43.0,127.0625165026723,37.56837561133859,장안동
동대문구,폐업,2019-11-19,2019-11-20,22.4,127.05437617395737,37.57491101540446,답십리동
동대문구,폐업,2019-11-26,2024-05-03,47.74,127.02546591073707,37.57741259161908,용두동
동대문구,폐업,2020-01-06,2023-04-10,10.0,127.06179819698244,37.563674485607415,장안동
동대문구,폐업,2019-12-12,2020-09-10,52.89,127.05110983124725,37.593626281550094,회기동
동대문구,폐업,2019-12-12,2023-05-24,15.0,127.07186543314599,37.56627944957208,장안동
동대문구,폐업,2019-12-06,2020-08-25,23.0,127.05131424511104,37.59045893395097,회기동
동대문구,폐업,2019-10-07,2022-11-29,31.2,127.06542433737152,37.5843160441303,휘경동
동대문구,폐업,2019-10-23,2021-10-12,12.8,127.06731356881586,37.57932753055744,장안동
동대문구,폐업,2019-11-01,2022-02-14,126.9,127.06807809456289,37.57024874244289,장안동
동대문구,폐업,2019-11-01,2019-12-06,36.0,127.06314157351981,37.59460577171887,휘경동
동대문구,폐업,2019-10-11,2022-06-13,42.29,127.06961772958563,37.57827487581603,장안동
동대문구,폐업,2019-11-14,2021-12-08,66.0,127.0234200524581,37.57582781947687,신설동
동대문구,폐업,2019-11-08,2023-09-15,3.3,127.0636311595987,37.576322218371324,답십리동
동대문구,폐업,2019-10-16,2020-12-08,24.3,127.04551095848875,37.574363348156325,전농동
동대문구,폐업,2020-01-03,2023-04-07,76.2,127.0322871036851,37.57796061297019,용두동
동대문구,폐업,2019-12-16,2023-12-28,5.0,127.03027685934187,37.571153023433844,용두동
동대문구,폐업,2019-12-02,2021-07-15,31.0,127.04913158012764,37.586725480057474,청량리동
동대문구,폐업,2019-10-18,2023-06-15,55.08,127.05316677521913,37.59081803158585,회기동
동대문구,폐업,2019-11-15,2021-11-23,16.3,127.04410236002589,37.58097729495557,전농동
동대문구,폐업,2019-10-28,2021-03-08,13.22,127.05656117281514,37.578265865711,전농동
동대문구,폐업,2019-10-22,2021-06-28,68.94,127.04184405912466,37.58082202860489,청량리동
동대문구,폐업,2019-08-23,2021-10-14,53.32,127.04647191455489,37.57644596875211,전농동
동대문구,폐업,2019-06-28,2019-08-18,50.0,127.07393498213996,37.569278118407,장안동
동대문구,폐업,2019-10-10,2020-06-17,23.0,127.02718765852205,37.57470080670967,용두동
동대문구,폐업,2019-07-05,2020-10-08,23.14,127.04676799036066,37.578313452099266,전농동
동대문구,폐업,2019-07-30,2020-01-03,10.0,127.03642276044877,37.57916298642758,제기동
동대문구,폐업,2019-07-18,2020-12-14,36.47,127.05823726468365,37.58555220003389,휘경동
동대문구,폐업,2019-08-14,2021-10-19,3.3,127.03830388611469,37.58687135403424,청량리동
동대문구,폐업,2019-08-14,2019-09-23,5.3,127.04410236002589,37.58097729495557,전농동
동대문구,폐업,2014-10-23,2020-10-29,6.6,127.0558243623957,37.57272064591436,답십리동
동대문구,폐업,2014-10-23,2019-11-28,36.3,127.06149797540313,37.59097777633182,휘경동
동대문구,폐업,2017-11-03,2023-06-01,43.2,127.04850461982858,37.596712591989835,회기동
동대문구,폐업,2016-05-09,2022-06-30,3.3,127.04605530882648,37.57253552757625,답십리동
동대문구,폐업,2016-05-09,2019-12-11,130.0,127.0538375624707,37.56828903998418,답십리동
동대문구,폐업,2017-02-17,2019-09-30,3.3,127.0585722492154,37.59613460131443,이문동
동대문구,폐업,2015-08-17,2022-04-14,112.33,127.05409303213827,37.59851650277798,이문동
동대문구,폐업,2016-05-03,2021-11-10,23.0,127.05403070432803,37.573097829721235,답십리동
동대문구,폐업,2015-09-03,2020-06-11,46.2,127.04588300998952,37.57917543379416,전농동
동대문구,폐업,2015-09-03,2022-12-20,61.0,127.05508381157769,37.59008996032404,휘경동
동대문구,폐업,2015-09-07,2020-10-16,1.0,127.03122594044862,37.58363623709278,제기동
동대문구,폐업,2016-05-23,2020-09-16,33.0,127.06042299705926,37.5699249592256,답십리동
동대문구,폐업,2017-03-07,2019-10-28,66.0,127.04626964992507,37.591305277130864,회기동
동대문구,폐업,2017-03-08,2019-03-14,60.72,127.05014318230491,37.593710448034095,회기동
동대문구,폐업,2017-03-10,2020-02-26,1.0,127.06362062759405,37.59085704984946,휘경동
동대문구,폐업,2017-03-13,2020-05-13,15.0,127.06202962775656,37.59503470478964,휘경동
동대문구,폐업,2015-08-12,2023-10-13,45.05,127.02914019644886,37.57736513619311,용두동
동대문구,폐업,2016-05-11,2023-02-02,6.6,127.0270947569212,37.58223704382414,제기동
동대문구,폐업,2016-05-17,2024-07-01,15.0,127.03488059288671,37.574394591607636,용두동
동대문구,폐업,2017-11-08,2019-03-29,33.0,127.06053606121267,37.56532840827009,장안동
동대문구,폐업,2016-05-25,2021-05-18,41.48,127.02461370667895,37.573672561283374,신설동
동대문구,폐업,2015-08-12,2023-09-18,38.0,127.02914019644886,37.57736513619311,용두동
동대문구,폐업,2016-05-25,2022-07-07,6.6,127.02815290117564,37.577671062418744,용두동
동대문구,폐업,2016-05-26,2020-06-09,10.0,127.07080046989883,37.57915732091677,장안동
동대문구,폐업,2014-11-12,2022-02-09,79.03,127.05106186092313,37.57203776879877,답십리동
동대문구,폐업,2017-11-28,2020-01-17,21.0,127.06094073262975,37.59498872318689,이문동
동대문구,폐업,2017-11-30,2022-12-29,13.0,127.06158814189399,37.56895122569805,장안동
동대문구,폐업,2014-11-06,2021-06-28,56.7,127.05345664182182,37.59120645961956,회기동
동대문구,폐업,2015-08-28,2024-05-14,16.5,127.0277133503006,37.58283406706981,제기동
동대문구,폐업,2015-09-01,2020-09-02,3.3,127.05166797093858,37.565951341487015,답십리동
동대문구,폐업,2015-09-02,2020-02-12,30.0,127.0542579831323,37.590249280275636,휘경동
동대문구,폐업,2018-07-24,2020-04-09,26.36,127.05746118333856,37.594124398420114,이문동
동대문구,폐업,2020-01-13,2022-03-10,3.3,127.05058592662704,37.58303586207101,전농동
동대문구,폐업,2020-01-15,2024-01-22,3.3,127.06149797540313,37.59097777633182,휘경동
동대문구,폐업,2020-03-05,2021-06-30,16.5,127.04794021114897,37.584532238212844,전농동
동대문구,폐업,2020-03-06,2022-07-29,3.3,127.0523941048088,37.56541479809518,답십리동
동대문구,폐업,2020-03-25,2023-01-12,21.3,127.04806322124425,37.59123636846189,회기동
동대문구,폐업,2020-03-20,2023-11-27,3.3,127.06592066005953,37.56852830667348,장안동
동대문구,폐업,2020-03-20,2020-05-13,3.3,127.04532922208752,37.57429282961265,전농동
동대문구,폐업,2020-02-20,2024-12-17,3.3,127.06870625769781,37.57042908508589,장안동
동대문구,폐업,2020-01-30,2023-03-03,21.63,127.02295156158807,37.5766992705154,신설동
동대문구,폐업,2020-02-04,2024-05-08,3.3,127.06416382403546,37.59123156249056,휘경동
동대문구,폐업,2020-01-07,2020-12-04,239.11,127.0662668898145,37.56121268906844,장안동
동대문구,폐업,2020-02-18,2025-01-07,10.0,127.05424186896359,37.593062445950046,이문동
동대문구,폐업,2020-02-11,2024-05-30,3.3,127.05713695535643,37.58342366915319,전농동
동대문구,폐업,2020-03-23,2022-08-29,82.5,127.05606031871623,37.588395936547045,휘경동
동대문구,폐업,2020-03-24,2023-01-31,98.0,127.05027670016335,37.59261681090656,회기동
동대문구,폐업,2020-02-28,2022-03-16,25.72,127.02729187569638,37.57541340227209,용두동
동대문구,폐업,2020-02-28,2023-06-27,10.0,127.04410236002589,37.58097729495557,전농동
동대문구,폐업,2020-01-10,2020-05-28,15.32,127.05547257452211,37.573017884642056,답십리동
동대문구,폐업,2020-02-14,2020-04-16,33.0,127.06726370364763,37.56484238803113,장안동
동대문구,폐업,2020-02-21,2021-05-31,37.5,127.06293115936715,37.56859184508836,장안동
동대문구,폐업,2019-10-31,2020-08-20,66.0,127.04626964992507,37.591305277130864,회기동
동대문구,폐업,2019-10-31,2020-04-01,26.4,127.05757584481069,37.57664212040417,전농동
동대문구,폐업,2020-01-02,2023-04-19,36.73,127.07173373751684,37.57187835286532,장안동
동대문구,폐업,2019-11-04,2022-12-02,65.0,127.05908202148294,37.59531714272819,이문동
동대문구,폐업,2019-11-04,2024-06-14,4.0,127.03559660268287,37.589138721157575,제기동
동대문구,폐업,2019-11-04,2022-11-21,21.84,127.07171625447899,37.56972563306625,장안동
동대문구,폐업,2020-02-26,2021-11-19,20.7,127.06249113010831,37.57204314838455,답십리동
동대문구,폐업,2020-02-26,2024-08-06,10.0,127.06734100064736,37.58162217064205,장안동
동대문구,폐업,2014-11-03,2022-03-29,5.0,127.04474463928041,37.58969472904078,회기동
동대문구,폐업,2016-05-19,2024-02-27,9.9,127.04997616925736,37.593276799730724,회기동
동대문구,폐업,2017-02-06,2023-06-13,32.0,127.05581585726165,37.59742643485816,이문동
동대문구,폐업,2017-02-10,2019-05-15,6.6,127.04704398841542,37.57868589075545,전농동
동대문구,폐업,2017-11-07,2023-04-05,80.0,127.0214606736651,37.57401608304147,신설동
동대문구,폐업,2017-11-07,2023-02-03,13.2,127.02932607767181,37.575059893853506,용두동
동대문구,폐업,2020-06-09,2023-11-28,10.0,127.07080046989883,37.57915732091677,장안동
동대문구,폐업,2020-04-24,2022-07-18,3.3,127.04453449395905,37.57640330527256,전농동
동대문구,폐업,2020-04-17,2022-02-15,77.49,127.07108357978913,37.575552771788935,장안동
동대문구,폐업,2020-05-28,2024-05-09,30.0,127.05440012870861,37.57355391617617,답십리동
동대문구,폐업,2020-06-17,2022-11-04,56.2,127.05258388576281,37.56527051065116,답십리동
동대문구,폐업,2020-04-09,2022-05-13,9.0,127.05152426203917,37.59204816109547,회기동
동대문구,폐업,2020-06-16,2024-01-11,3.3,127.02295156158807,37.5766992705154,신설동
동대문구,폐업,2020-06-12,2023-02-27,96.5,127.04905467391457,37.586632086193234,청량리동
동대문구,폐업,2020-01-22,2023-12-22,6.6,127.05084709611474,37.58285123931821,전농동
동대문구,폐업,2020-04-08,2022-03-04,42.9,127.05757584481069,37.57664212040417,전농동
동대문구,폐업,2020-04-07,2021-06-30,16.5,127.04794021114897,37.584532238212844,전농동
동대문구,폐업,2020-04-10,2020-09-28,9.0,127.07043258368826,37.581459862615816,휘경동
동대문구,폐업,2020-04-10,2021-05-31,12.0,127.07389535460703,37.57180612799061,장안동
동대문구,폐업,2020-04-23,2024-04-08,20.0,127.05423763421311,37.574379457518866,답십리동
동대문구,폐업,2020-04-16,2020-12-15,30.0,127.03611834175625,37.57804997691944,용두동
동대문구,폐업,2018-08-13,2022-02-28,87.79,127.05713695535643,37.58342366915319,전농동
