구,상태,인허가일자,폐업일자,면적,경도,위도,읍면동
중구,폐업,1999-09-03,2019-01-28,141.28,126.9773102830148,37.56378615826969,소공동
중구,폐업,1993-10-14,2019-01-14,58.32,127.01271468697529,37.56403583595533,무학동
중구,폐업,1994-10-31,2022-06-21,139.11,126.96055061508444,37.5588969599657,중림동
중구,폐업,1996-01-12,2020-06-30,148.49,126.9773626834529,37.56669149157061,을지로1가
중구,폐업,2003-08-20,2022-04-28,145.5,127.01108469057155,37.56739462740704,신당동
중구,폐업,2002-03-13,2022-03-24,60.13,126.97499664688233,37.561918690608614,북창동
중구,폐업,2002-04-12,2022-06-21,140.0,126.97788352718446,37.56749128877774,다동
중구,폐업,1999-12-13,2022-04-28,30.01,126.97683656774315,37.56679388404314,을지로1가
중구,폐업,2000-02-03,2022-04-21,90.42,127.01885882860661,37.56531890265656,신당동
중구,폐업,1993-11-02,2021-07-29,81.38,126.98969580950295,37.56409575876689,초동
중구,폐업,1993-11-05,2024-07-29,114.06,127.00023142283672,37.560216392553876,장충동2가
중구,폐업,2009-04-16,2020-09-24,148.5,126.97727684223241,37.56778325627471,다동
중구,폐업,2009-05-22,2022-06-03,344.3,126.97655132192594,37.56077528278534,회현동1가
중구,폐업,1994-07-18,2021-06-16,268.8,126.98506726549289,37.561466777255276,충무로2가
중구,폐업,1998-05-28,2022-06-29,87.94,126.97497996175633,37.56364316510288,북창동
중구,폐업,2001-03-07,2021-03-30,126.56,126.97480647820974,37.56126736256849,북창동
중구,폐업,2001-03-27,2022-04-25,105.34,126.9759746755945,37.56174427498948,북창동
중구,폐업,2001-12-20,2022-04-21,78.89,126.97062905354534,37.56311973354212,서소문동
중구,폐업,2006-08-11,2019-05-24,137.42,126.97367410298439,37.564557546634546,태평로2가
중구,폐업,2001-01-13,2021-04-16,71.79,126.97584552295062,37.563707717057625,북창동
용산구,폐업,1995-05-10,2024-02-23,116.36,127.00169854623142,37.53322000532556,한남동
용산구,폐업,1995-05-10,2020-10-06,57.59,126.97075660237743,37.542740268840625,남영동
용산구,폐업,1993-09-10,2021-07-05,142.45,126.99301881354239,37.534850462701755,이태원동
용산구,폐업,1993-09-13,2025-02-21,93.68,126.96083456052074,37.53481310664098,신계동
용산구,폐업,1993-09-13,2024-03-04,145.65,126.99061769903189,37.53401479822076,이태원동
용산구,폐업,1995-05-10,2024-03-25,85.0,126.99161865159589,37.53231992035253,이태원동
용산구,폐업,1993-09-27,2021-04-08,81.14,127.00286674601551,37.53418071400372,한남동
용산구,폐업,1996-11-12,2024-03-25,128.09,126.95973294760138,37.53515145515067,원효로2가
용산구,폐업,1994-03-10,2025-02-21,58.62,126.98462460551555,37.53914344716205,이태원동
용산구,폐업,1994-04-04,2024-02-23,142.63,126.99769952667019,37.537413764344784,한남동
용산구,폐업,1993-08-20,2019-03-20,65.33,126.96346422084942,37.5377312068898,원효로2가
용산구,폐업,1997-05-27,2021-04-26,136.0,126.99293976848546,37.531108171374704,이태원동
용산구,폐업,1997-10-14,2025-02-21,30.63,126.96748969437289,37.54454077862388,청파동3가
용산구,폐업,1995-05-10,2024-02-23,107.95,126.9975428764256,37.537237265369185,한남동
용산구,폐업,1993-11-01,2019-01-07,52.69,127.00311486197639,37.53413046720849,한남동
용산구,폐업,1993-11-10,2024-03-25,71.04,126.98875844954874,37.53083814123414,이태원동
용산구,폐업,2002-05-13,2022-06-03,100.68,127.00320300463098,37.5322279937514,한남동
용산구,폐업,1996-11-22,2024-03-25,55.44,126.96191380051897,37.553240012407926,서계동
용산구,폐업,1997-10-14,2024-03-25,49.5,126.96891175621543,37.55076924902498,동자동
용산구,폐업,1997-10-14,2020-11-20,147.99,126.997065286165,37.535952623450385,한남동
용산구,폐업,1995-11-25,2023-02-02,88.6,126.99188590586333,37.534840582557635,이태원동
용산구,폐업,2005-08-25,2021-07-05,97.79,126.96393897849983,37.52769026568632,한강로2가
용산구,폐업,1996-10-21,2023-11-01,71.77,127.00223841969064,37.532884176649,한남동
용산구,폐업,1994-05-27,2024-05-13,56.0,127.00189338090523,37.532844694655,한남동
용산구,폐업,2002-12-23,2022-12-13,103.6,126.96816658709629,37.53206425446846,한강로2가
용산구,폐업,1993-10-23,2020-07-07,90.15,127.00677011754482,37.534124404417994,한남동
용산구,폐업,2018-01-03,2019-06-17,105.21,127.0037950473776,37.533028725868704,한남동
용산구,폐업,1996-09-17,2021-08-25,96.73,126.95849514790484,37.53614844264572,원효로2가
용산구,폐업,1997-02-05,2023-05-24,71.6,126.96713601865396,37.53091238877583,한강로2가
용산구,폐업,2007-11-15,2023-10-12,152.07,126.9665653197425,37.53041421150434,한강로2가
용산구,폐업,1996-11-25,2024-03-04,142.22,127.00383023251837,37.53399502400465,한남동
용산구,폐업,1994-10-05,2024-03-25,67.83,126.99110426502929,37.533710894369996,이태원동
용산구,폐업,1994-10-07,2024-03-25,71.5,126.98927115263142,37.528675137919066,동빙고동
용산구,폐업,1994-09-28,2019-09-17,85.76,126.96936319672672,37.533327175158064,한강로1가
용산구,폐업,2005-09-15,2024-03-04,111.67,126.99409207028576,37.53439290126953,한남동
용산구,폐업,2000-12-16,2020-11-16,121.26,126.96371793197079,37.53767148445844,원효로2가
용산구,폐업,2002-03-05,2024-02-23,148.0,126.96515055198539,37.530483733202686,한강로2가
용산구,폐업,2006-06-19,2025-02-21,66.11,126.9636282585687,37.527354132681964,한강로2가
용산구,폐업,1997-01-23,2024-03-04,107.3,126.9650301484674,37.52645503497582,한강로3가
용산구,폐업,2009-07-06,2020-03-13,133.99,126.96282937951231,37.52642489955138,한강로2가
용산구,폐업,2004-02-24,2024-03-04,135.0,126.95478326408598,37.53329075234404,원효로3가
용산구,폐업,1996-11-22,2024-03-25,70.55,127.00189338090523,37.532844694655,한남동
성동구,폐업,1995-05-22,2025-03-24,46.98,127.05316090915521,37.54909037544284,성수동2가
성동구,폐업,1994-09-30,2023-03-31,58.23,127.05169816535658,37.54601387235275,성수동2가
성동구,폐업,1998-09-22,2021-05-31,106.0,127.0420024262632,37.546735800723894,성수동1가
성동구,폐업,1994-12-28,2023-01-20,117.94,127.05194133425466,37.542477199982876,성수동2가
성동구,폐업,1996-08-23,2023-03-31,53.0,127.05169816535658,37.54601387235275,성수동2가
성동구,폐업,1996-07-18,2021-11-01,69.6,127.0589986129494,37.53904646926977,성수동2가
성동구,폐업,1994-06-30,2024-07-23,123.75,127.04923470928854,37.56678405740347,용답동
성동구,폐업,1997-05-02,2024-11-18,94.62,127.01798162217386,37.54816509876317,금호동4가
성동구,폐업,1995-07-01,2021-10-20,71.05,127.05727015269738,37.536298003752464,성수동2가
성동구,폐업,1997-10-29,2022-04-06,93.7,127.0340914770178,37.55890434497805,행당동
광진구,폐업,1996-08-08,2020-11-09,98.33,127.0757648129928,37.55715101408068,군자동
광진구,폐업,1997-02-14,2022-02-17,77.28,127.09234247221585,37.54045641288445,구의동
광진구,폐업,1997-07-02,2025-02-24,60.19,127.07659275482808,37.56298913261984,중곡동
광진구,폐업,2005-09-29,2020-10-13,679.67,127.10843353273744,37.555685753040834,광장동
광진구,폐업,2012-05-09,2019-05-22,273.25,127.10655586951972,37.54743178904645,광장동
광진구,폐업,1996-10-14,2021-12-28,67.98,127.06611152816403,37.54247527443859,화양동
광진구,폐업,1993-12-23,2021-07-19,79.86,127.08196234223405,37.53835913989477,구의동
광진구,폐업,1994-09-10,2019-07-17,317.34,127.10655586951972,37.54743178904645,광장동
광진구,폐업,1995-03-25,2022-12-27,149.15,127.08509535412003,37.54778430152961,구의동
광진구,폐업,1994-07-05,2021-08-10,98.74,127.06421794741611,37.54723500910805,화양동
광진구,폐업,1995-03-23,2022-01-25,78.75,127.08208605979917,37.53170111439976,자양동
광진구,폐업,1995-02-20,2022-01-25,124.37,127.0819879583149,37.555457777864916,중곡동
광진구,폐업,1994-02-16,2022-03-11,66.36,127.08246379291224,37.53292963208106,자양동
동대문구,폐업,1993-11-17,2023-05-25,133.74,127.0631455050174,37.59096281454145,휘경동
동대문구,폐업,1997-03-06,2021-11-10,114.32,127.05952211289278,37.595251264766986,이문동
동대문구,폐업,2011-08-31,2024-02-26,121.34,127.06761074564878,37.57094724754469,장안동
동대문구,폐업,2012-10-10,2020-08-19,79.21,127.03655350139672,37.57758422847511,용두동
동대문구,폐업,2013-09-03,2019-06-12,105.9,127.04533568340699,37.58303466488594,청량리동
동대문구,폐업,2014-04-21,2021-11-30,94.25,127.06803600708139,37.57160204770152,장안동
동대문구,폐업,1998-12-10,2022-08-08,140.15,127.06803600708139,37.57160204770152,장안동
동대문구,폐업,2005-10-05,2023-07-26,130.93,127.06807809456289,37.57024874244289,장안동
동대문구,폐업,2008-01-08,2020-06-17,119.65,127.06837681500315,37.57105970813557,장안동
동대문구,폐업,1997-05-23,2023-01-17,41.56,127.04852362272347,37.591213690771475,회기동
동대문구,폐업,1996-05-20,2019-07-26,93.48,127.04456147346643,37.57083621862771,답십리동
동대문구,폐업,1996-05-23,2021-11-08,70.52,127.0483365244064,37.591689233843816,회기동
동대문구,폐업,1996-09-11,2022-12-29,81.25,127.03590997403064,37.581527584028116,제기동
동대문구,폐업,1994-01-19,2023-03-23,123.86,127.06524733817092,37.572316199320845,장안동
동대문구,폐업,1998-01-17,2019-05-24,117.2,127.05897102718765,37.602865826297204,이문동
동대문구,폐업,1998-01-23,2023-01-02,113.6,127.05321524348543,37.57308871984884,답십리동
동대문구,폐업,1993-11-30,2022-11-17,144.21,127.06389027627911,37.57295820447685,장안동
동대문구,폐업,1999-10-12,2023-08-17,82.5,127.05409013106033,37.56739172709727,답십리동
동대문구,폐업,2009-10-14,2022-12-23,295.56,127.06561744667013,37.567874280097605,장안동
동대문구,폐업,2016-11-15,2021-03-09,122.31,127.04862864512236,37.56821881659438,답십리동
동대문구,폐업,1993-10-15,2021-02-25,96.01,127.05450236247206,37.56502638803207,답십리동
동대문구,폐업,2014-09-12,2025-01-14,149.1,127.04549575067824,37.58233307129111,전농동
동대문구,폐업,2015-10-08,2023-08-28,146.75,127.06843465123481,37.57064083989801,장안동
동대문구,폐업,1997-11-25,2019-08-08,129.29,127.06838416706304,37.5785605358095,장안동
중랑구,폐업,1999-10-22,2021-02-01,142.53,127.07449135615569,37.59469579043331,중화동
중랑구,폐업,1994-04-06,2021-01-12,123.92,127.09770678471276,37.5984501476774,망우동
중랑구,폐업,1994-05-07,2021-02-22,92.66,127.07659177760381,37.58365245879541,면목동
중랑구,폐업,1997-10-16,2024-09-24,118.18,127.07670712639305,37.58684342168099,면목동
중랑구,폐업,1995-04-20,2021-01-12,70.4,127.09302368872726,37.598402531373026,망우동
중랑구,폐업,1997-11-10,2020-03-25,86.73,127.08630718660035,37.5964432772388,상봉동
중랑구,폐업,1998-07-31,2022-06-09,147.02,127.07211291704787,37.59264465309927,상봉동
중랑구,폐업,1997-08-25,2024-09-24,114.31,127.0772172078051,37.58576948257507,면목동
중랑구,폐업,1997-08-26,2020-10-26,46.02,127.09633328741481,37.5990475460481,망우동
중랑구,폐업,1994-01-04,2024-08-30,65.96,127.0867354245853,37.58042293924097,면목동
중랑구,폐업,1994-01-05,2024-09-24,72.64,127.09070019934417,37.59530495562722,망우동
중랑구,폐업,1997-01-31,2023-12-11,146.55,127.07630509182336,37.60110137444039,중화동
중랑구,폐업,1996-02-15,2022-09-27,78.09,127.07455267134779,37.60228154447393,중화동
중랑구,폐업,1993-11-22,2020-10-27,93.36,127.08287990327872,37.57662531834062,면목동
중랑구,폐업,1995-08-31,2019-03-19,119.73,127.08236680977625,37.59269412095216,상봉동
중랑구,폐업,1995-06-13,2022-08-23,133.4,127.08162432249996,37.59248363610751,상봉동
중랑구,폐업,1996-01-09,2024-10-11,84.98,127.08930760194401,37.595007398314266,상봉동
성북구,폐업,1995-08-22,2021-10-27,116.23,127.03089994505895,37.60331726386353,하월곡동
성북구,폐업,2012-03-20,2020-02-10,127.69,127.01397079621388,37.59168459617481,동선동1가
성북구,폐업,1995-12-16,2020-02-03,116.95,127.05185839439596,37.612368395231634,장위동
성북구,폐업,1995-12-18,2021-04-26,41.91,127.01517641011881,37.59230917759967,동선동1가
성북구,폐업,1993-10-12,2019-10-11,83.22,127.02711616803306,37.583836833054676,안암동5가
성북구,폐업,1997-11-26,2020-02-04,42.76,127.01894307268583,37.58124436899894,보문동4가
성북구,폐업,1995-03-17,2020-02-11,131.1,127.01091007082431,37.59176539880957,동소문동5가
성북구,폐업,1994-02-16,2022-06-17,96.44,127.03311312823129,37.60795051525753,하월곡동
성북구,폐업,1993-09-27,2021-12-06,77.16,127.04756363663066,37.615886135155414,장위동
성북구,폐업,1993-09-28,2022-04-26,94.31,127.05966780861233,37.6142439135317,장위동
성북구,폐업,1993-12-14,2023-03-29,150.32,127.05351997071955,37.610802192282605,장위동
성북구,폐업,1993-12-15,2020-10-05,83.74,127.01646356389251,37.58494506906001,보문동2가
성북구,폐업,1993-12-16,2020-03-18,86.95,127.04979738734104,37.60821568852999,석관동
성북구,폐업,1996-11-01,2020-06-08,64.04,127.01890056396202,37.58132120327122,보문동4가
성북구,폐업,1996-04-20,2020-05-08,132.0,127.01345370723885,37.591381408494605,동소문동5가
성북구,폐업,1996-05-07,2020-12-04,75.69,127.0188576510314,37.58029264238294,보문동7가
성북구,폐업,2000-07-28,2020-03-23,54.0,127.01579511296411,37.58705465594003,보문동1가
성북구,폐업,1994-09-26,2020-03-04,79.54,127.02503125705745,37.605500294135794,하월곡동
성북구,폐업,1994-12-15,2020-06-04,93.34,127.00688153617831,37.60855054961179,정릉동
강북구,폐업,1996-02-27,2021-09-02,73.08,127.0258783893636,37.64207086880864,수유동
강북구,폐업,2019-03-15,2020-09-03,82.7,127.0226995242776,37.6383423976428,수유동
강북구,폐업,1993-12-30,2021-10-27,141.09,127.03013370497708,37.611147358908454,미아동
강북구,폐업,1999-10-18,2021-09-24,147.02,127.01984282844943,37.636618546116615,수유동
강북구,폐업,1994-05-20,2020-02-18,147.6,127.02332240996525,37.640104752425856,수유동
강북구,폐업,1996-04-09,2019-02-15,132.95,127.01802206970328,37.620659539414994,미아동
강북구,폐업,1996-04-09,2021-09-15,92.38,127.01587229659168,37.633130678958686,수유동
강북구,폐업,1996-04-24,2023-03-13,60.5,127.03271531134509,37.63484698730246,번동
강북구,폐업,1996-05-04,2021-12-24,49.51,127.0217029332841,37.634594130234184,미아동
강북구,폐업,1997-10-20,2021-08-24,57.2,127.02847609128422,37.611053007770494,미아동
강북구,폐업,1994-12-13,2021-09-15,126.28,127.0112063302403,37.65973273263875,우이동
강북구,폐업,1993-11-15,2021-09-15,77.74,127.01758516851218,37.61980922253524,미아동
강북구,폐업,1998-01-26,2021-08-24,65.79,127.02099469783978,37.64347003299224,수유동
강북구,폐업,1998-02-04,2020-01-22,126.26,127.02274483538605,37.640609214807164,수유동
강북구,폐업,1994-07-11,2021-08-24,44.32,127.02271321821577,37.63507925846034,번동
강북구,폐업,1993-11-26,2024-05-10,63.69,127.03242237502563,37.63501092036607,번동
강북구,폐업,1993-11-26,2021-09-24,125.26,127.02200524147601,37.63512521187157,번동
강북구,폐업,1994-12-20,2021-10-27,73.82,127.02157259494338,37.63528758173541,번동
강북구,폐업,1995-05-09,2021-11-16,122.92,127.02213162165012,37.641660464674885,수유동
강북구,폐업,1997-01-23,2021-08-24,136.85,127.01949359899037,37.63342455464021,수유동
강북구,폐업,1994-05-24,2021-08-24,139.87,127.01995416460048,37.63566541922504,수유동
강북구,폐업,1994-05-30,2021-09-15,79.51,127.02256995461659,37.62738027112106,미아동
강북구,폐업,1996-09-04,2021-09-24,84.48,127.01776308569379,37.62497232189546,미아동
강북구,폐업,1994-01-10,2021-08-24,137.28,127.02480397674394,37.621504625589054,미아동
강북구,폐업,1994-01-10,2021-04-15,111.87,127.02289124266281,37.64037572329022,수유동
강북구,폐업,1994-02-12,2021-09-15,82.96,127.00967934374762,37.64802285010756,수유동
강북구,폐업,1994-02-17,2021-09-15,103.27,127.02019192525331,37.644522398403595,수유동
강북구,폐업,1994-03-14,2021-10-27,119.69,127.01144660168772,37.64863047319249,수유동
강북구,폐업,2005-12-23,2019-04-29,110.39,127.02197753733049,37.638337363287235,수유동
강북구,폐업,2007-07-04,2022-03-07,53.75,127.02125835410668,37.633106613114975,미아동
강북구,폐업,1994-07-11,2021-09-15,107.59,127.01815043752677,37.61885640354979,미아동
강북구,폐업,1994-07-13,2021-09-15,98.44,127.01481234101972,37.64069549320869,수유동
강북구,폐업,1995-12-14,2021-09-24,125.92,127.01958658585164,37.61924180910466,미아동
강북구,폐업,1995-12-20,2021-08-24,86.1,127.02089795293494,37.63301354894577,미아동
강북구,폐업,1998-03-03,2023-04-11,110.38,127.01954868568009,37.62541608337799,미아동
강북구,폐업,1999-10-15,2021-12-13,86.8,127.01942903208108,37.63407627730261,수유동
강북구,폐업,1994-12-08,2023-06-02,61.2,127.02133756346379,37.63557242164422,번동
강북구,폐업,1995-10-30,2021-08-24,92.84,127.03007362019498,37.611037643647926,미아동
강북구,폐업,1995-11-07,2021-08-24,117.42,127.01033514656605,37.64822665636132,수유동
강북구,폐업,1996-05-29,2020-07-02,75.41,127.02545576277907,37.641537926689324,수유동
강북구,폐업,1995-03-31,2021-09-24,69.72,127.01818331827079,37.62482046782973,미아동
강북구,폐업,1997-05-20,2022-09-29,126.44,127.02601671000986,37.620292970271066,미아동
강북구,폐업,2008-06-18,2021-09-15,136.68,127.02324405984899,37.63885706691646,수유동
강북구,폐업,2009-09-10,2021-11-17,70.0,127.02178374999775,37.638446180145,수유동
강북구,폐업,2010-11-15,2022-04-06,61.1,127.02178374999775,37.638446180145,수유동
강북구,폐업,2014-08-18,2019-08-20,139.97,127.01953534385764,37.6343717094958,수유동
강북구,폐업,1995-05-10,2021-09-15,145.69,127.02588764193459,37.620619243425075,미아동
도봉구,폐업,1997-08-14,2021-04-26,104.48,127.03946499303426,37.665310054805545,방학동
도봉구,폐업,1997-10-16,2020-02-10,141.29,127.03252888752975,37.66491019177652,방학동
도봉구,폐업,2017-02-09,2021-05-28,126.46,127.03117928021184,37.6467683604509,창동
도봉구,폐업,1993-12-01,2021-07-19,126.63,127.04049149465388,37.67054906172102,도봉동
도봉구,폐업,1994-08-03,2019-12-31,63.13,127.03193680098155,37.649400430199144,쌍문동
도봉구,폐업,1994-09-16,2019-02-27,75.47,127.03485135786367,37.637975683713975,창동
도봉구,폐업,1996-06-14,2019-07-11,78.54,127.03593045622614,37.65677119140433,쌍문동
도봉구,폐업,2007-12-27,2021-11-15,139.0,127.03071893875547,37.64755186391034,쌍문동
도봉구,폐업,2011-03-14,2021-08-23,451.57,127.04293913203317,37.651730786042414,창동
도봉구,폐업,2014-12-18,2024-09-10,206.73,127.04682065187703,37.653384599325854,창동
도봉구,폐업,1999-06-07,2019-08-29,62.79,127.03520860279727,37.638935379973816,창동
도봉구,폐업,1993-12-08,2019-11-01,146.09,127.03398131093009,37.66371183335589,방학동
노원구,폐업,1996-12-11,2020-09-04,39.78,127.06830220119042,37.660365106250204,상계동
노원구,폐업,2008-02-12,2019-07-17,64.52,127.05473820182677,37.654281233306264,상계동
노원구,폐업,1993-12-30,2020-05-04,62.97,127.06912341209122,37.66162903759042,상계동
노원구,폐업,1993-12-30,2022-12-01,54.87,127.07071570001537,37.624587626448296,공릉동
노원구,폐업,1998-12-05,2020-05-04,66.5,127.05926709723329,37.64815883531961,상계동
노원구,폐업,1996-07-04,2020-05-04,63.0,127.05017684707147,37.6784577685927,상계동
노원구,폐업,1999-03-13,2022-09-05,72.16,127.06150502428906,37.65613920903308,상계동
노원구,폐업,1993-10-05,2020-05-04,107.44,127.05193592025867,37.67400552234554,상계동
노원구,폐업,1993-10-20,2020-05-04,140.4,127.06787170026352,37.65838019675458,상계동
노원구,폐업,2002-11-26,2021-11-12,75.38,127.0752778766948,37.61906993098722,공릉동
노원구,폐업,1997-05-28,2020-05-04,107.49,127.05269968138046,37.67737631206541,상계동
노원구,폐업,1993-10-20,2022-08-16,52.64,127.05666101627799,37.65496241256747,상계동
은평구,폐업,1995-05-31,2019-07-29,128.92,126.92810091911461,37.61079316241515,불광동
은평구,폐업,1996-09-11,2020-11-05,100.34,126.92422845585043,37.608781636970285,녹번동
은평구,폐업,1997-10-04,2024-06-20,53.38,126.91722894038209,37.61703794769621,대조동
은평구,폐업,2009-02-04,2022-05-23,146.55,126.9265304381044,37.60890074752274,대조동
은평구,폐업,2010-09-16,2021-08-30,127.04,126.91607104231214,37.61777165226126,갈현동
은평구,폐업,1993-09-11,2019-01-18,77.16,126.91397764113081,37.62389882303314,갈현동
은평구,폐업,1996-06-05,2020-06-02,76.72,126.91528020122128,37.593380648484946,응암동
은평구,폐업,1997-10-28,2023-04-24,69.16,126.89363099657899,37.58247870883823,수색동
은평구,폐업,1994-03-07,2021-07-06,92.73,126.89134555829413,37.583430246271625,수색동
은평구,폐업,2017-12-26,2021-04-20,145.45,126.91895652821401,37.617860930863344,대조동
은평구,폐업,1996-02-05,2024-04-19,125.12,126.91662817285226,37.61694774121043,대조동
은평구,폐업,1996-03-19,2020-05-29,58.98,126.9134724769257,37.60051578929831,역촌동
은평구,폐업,1996-04-20,2023-01-18,78.18,126.92009332275742,37.61741448918397,불광동
은평구,폐업,2011-01-27,2023-04-24,105.64,126.91685409319376,37.619026202449334,갈현동
은평구,폐업,2011-05-31,2022-06-28,130.65,126.92719590471218,37.61080207972496,불광동
은평구,폐업,1993-09-16,2023-04-24,139.65,126.91772301013093,37.60826553840553,역촌동
은평구,폐업,1993-10-13,2023-04-24,31.34,126.89752304266037,37.57963974670572,증산동
은평구,폐업,1999-06-24,2024-08-05,96.77,126.89203154010501,37.58272176608947,수색동
은평구,폐업,2007-10-01,2022-11-01,140.07,126.91294052346667,37.58858837339875,응암동
은평구,폐업,1994-10-27,2022-11-07,84.08,126.91465082253971,37.58791797747109,응암동
은평구,폐업,1994-11-28,2023-04-24,141.72,126.92019933434,37.60083848453666,응암동
은평구,폐업,1993-12-30,2023-04-24,148.09,126.92596882339615,37.6108869200389,대조동
서대문구,폐업,1995-08-17,2020-04-27,64.5,126.91757033576785,37.5732504006266,남가좌동
서대문구,폐업,1999-09-09,2020-01-30,67.33,126.93942288193598,37.55779131414733,대현동
서대문구,폐업,1997-12-19,2021-11-03,98.63,126.93964878875052,37.59060202644049,홍제동
서대문구,폐업,1994-02-05,2024-08-19,37.85,126.96249333948965,37.564560202315235,충정로2가
서대문구,폐업,2017-12-20,2024-11-28,142.79,126.91343412292072,37.56898877493709,남가좌동
서대문구,폐업,2002-01-15,2020-06-19,137.8,126.93019192987708,37.55685369424477,창천동
서대문구,폐업,1993-11-16,2021-01-28,74.41,126.9570204821531,37.57140960264916,영천동
서대문구,폐업,1997-08-23,2020-07-16,116.12,126.91172410562768,37.583867752259295,북가좌동
서대문구,폐업,1997-09-11,2020-02-11,133.21,126.91119256027102,37.5708703784527,남가좌동
서대문구,폐업,1996-11-02,2021-09-30,56.77,126.94455455455005,37.58622782324749,홍제동
서대문구,폐업,1997-05-19,2019-02-08,59.34,126.93615050872354,37.55797443250349,창천동
서대문구,폐업,2006-10-24,2023-10-16,133.0,126.91342558143269,37.56908638670191,남가좌동
서대문구,폐업,2006-10-31,2023-12-06,139.25,126.9397001487019,37.589474234065456,홍제동
서대문구,폐업,1993-12-31,2019-12-30,46.37,126.91302892472468,37.56990972947992,남가좌동
서대문구,폐업,1993-12-07,2022-06-28,86.97,126.9394020773781,37.557324337381296,대현동
서대문구,폐업,1998-02-23,2023-08-22,64.4,126.93609617473739,37.5581551086713,창천동
서대문구,폐업,1994-12-30,2020-03-09,47.1,126.92757819655918,37.565979179722596,연희동
서대문구,폐업,1993-12-22,2020-04-21,114.12,126.92326188681263,37.576066763544674,남가좌동
서대문구,폐업,1993-09-20,2021-09-27,116.15,126.92247086215289,37.57623296191022,남가좌동
마포구,폐업,1993-12-31,,,126.92545979221582,37.55380301182571,서교동
마포구,폐업,2005-12-22,2021-01-14,30.24,126.94305660419839,37.54076794364833,도화동
마포구,폐업,1997-10-07,2019-08-21,140.04,126.91489014873355,37.55722286812618,서교동
마포구,폐업,1997-10-10,2020-07-23,67.98,126.92088203176048,37.55586724002847,동교동
마포구,폐업,1994-03-08,,,126.9078519781478,37.54944974079921,합정동
